날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-06-05,04,16.4,,1.4,74,3040
2025-06-05,05,16.0,,0.5,74,2779
2025-06-05,06,15.7,,1.1,75,2685
2025-06-05,07,16.6,,0.6,75,2532
2025-06-05,08,19.0,,1.8,66,2815
2025-06-05,09,21.2,,1.9,57,2606
2025-06-05,10,23.5,,2.0,47,3594
2025-06-05,11,24.8,,3.7,45,2868
2025-06-05,12,25.6,,3.0,40,3296
2025-06-05,13,26.4,,3.8,36,4480
2025-06-05,14,26.6,,4.6,33,3181
2025-06-05,15,26.4,,3.6,34,3913
2025-06-05,16,26.6,,3.9,32,3687
2025-06-05,17,26.8,,2.3,31,4326
2025-06-05,18,26.1,,2.2,31,3762
2025-06-05,19,25.0,,2.2,33,3740
2025-06-05,20,23.0,,2.0,39,3462
2025-06-05,21,21.6,,1.6,43,3480
2025-06-05,22,20.9,,2.0,47,3494
2025-06-05,23,20.6,,2.4,49,3326
2025-06-06,00,20.2,,1.0,46,3381
2025-06-06,01,19.5,,1.4,49,3432
2025-06-06,02,19.3,,1.3,51,3312
2025-06-06,03,18.7,,1.7,54,3374
2025-06-06,04,18.4,,1.7,55,3418
2025-06-06,05,17.9,,1.6,57,3271
2025-06-06,06,17.9,,1.4,57,3159
2025-06-06,07,19.1,,2.0,55,3191
2025-06-06,08,21.1,,1.9,51,3083
2025-06-06,09,23.8,,1.7,43,3208
2025-06-06,10,25.8,,3.7,38,2768
2025-06-06,11,26.9,,3.6,37,2333
2025-06-06,12,28.5,,3.7,34,2993
2025-06-06,13,29.2,,4.0,32,3074
2025-06-06,14,29.7,,5.9,31,3310
2025-06-06,15,29.4,,6.4,28,3086
2025-06-06,16,29.0,,6.6,29,2775
2025-06-06,17,27.8,,6.1,33,3108
2025-06-06,18,27.2,,4.7,36,2804
2025-06-06,19,25.7,,4.8,39,3351
2025-06-06,20,24.9,,2.5,40,3302
2025-06-06,21,24.1,,2.5,43,3030
2025-06-06,22,23.5,,3.1,47,3213
2025-06-06,23,23.0,,2.6,43,3422
2025-06-07,00,22.8,,3.5,46,3094
2025-06-07,01,22.6,,3.2,43,2936
2025-06-07,02,22.2,,2.5,43,2657
2025-06-07,03,21.4,,0.5,45,2876
2025-06-07,04,20.6,,1.6,48,2803
2025-06-07,05,19.9,,1.1,53,2710
2025-06-07,06,19.8,,1.5,53,2546
2025-06-07,07,20.6,,1.5,57,2699
2025-06-07,08,22.9,,0.7,56,2380
2025-06-07,09,23.7,,2.2,61,1566
2025-06-07,10,25.3,,2.3,59,1393
2025-06-07,11,24.9,,3.8,59,1169
2025-06-07,12,25.2,0.0,3.0,62,1054
2025-06-07,13,26.1,,3.4,60,1195
2025-06-07,14,27.0,,4.9,56,1164
2025-06-07,15,27.9,,4.8,47,1704
2025-06-07,16,28.2,,3.7,55,1270
2025-06-07,17,27.2,,3.5,52,1856
2025-06-07,18,25.7,,3.4,62,1947
2025-06-07,19,24.7,,3.2,68,1644
2025-06-07,20,24.0,,3.3,71,1521
2025-06-07,21,23.5,,2.5,76,1324
2025-06-07,22,23.0,0.0,2.7,82,666
2025-06-07,23,22.3,0.1,2.0,84,669
2025-06-08,00,22.2,0.0,1.2,85,778
2025-06-08,01,21.6,0.6,2.0,87,577
2025-06-08,02,21.6,0.0,0.8,87,723
2025-06-08,03,21.6,0.0,0.9,87,726
2025-06-08,04,21.5,0.0,0.6,86,781
2025-06-08,05,21.5,,0.9,86,607
2025-06-08,06,21.5,,0.4,85,969
2025-06-08,07,21.9,,0.7,85,882
2025-06-08,08,22.7,,0.5,83,1079
2025-06-08,09,23.5,,1.0,78,1741
2025-06-08,10,25.8,,1.6,72,2044
2025-06-08,11,25.8,,1.6,62,2270
2025-06-08,12,28.5,,2.3,52,3061
2025-06-08,13,29.2,,2.7,47,3240
2025-06-08,14,30.1,,2.8,43,2788
2025-06-08,15,29.8,,2.5,51,2528
2025-06-08,16,29.1,,3.4,53,2228
2025-06-08,17,28.6,,3.1,54,2822
2025-06-08,18,27.9,,3.3,57,2432
2025-06-08,19,26.7,,2.4,62,2760
2025-06-08,20,25.5,,2.6,66,2622
2025-06-08,21,24.6,,0.9,68,2451
2025-06-08,22,24.1,,1.0,70,2508
2025-06-08,23,23.4,,2.2,75,2531
2025-06-09,00,23.5,,1.8,76,2058
2025-06-09,01,23.2,,2.6,79,918
2025-06-09,02,22.9,,2.1,79,995
2025-06-09,03,22.1,,3.1,81,1032
2025-06-09,04,21.5,0.0,2.8,78,1013
2025-06-09,05,20.9,,3.8,72,1540
2025-06-09,06,20.7,,1.7,73,1744
2025-06-09,07,21.1,,2.6,73,1817
2025-06-09,08,22.0,,1.0,71,1694
2025-06-09,09,23.1,,2.5,67,1583
2025-06-09,10,24.7,,2.4,62,1551
2025-06-09,11,26.1,,2.3,56,1952
2025-06-09,12,27.9,,2.2,50,1946
2025-06-09,13,29.5,,2.9,45,1921
2025-06-09,14,29.6,,3.4,46,2192
2025-06-09,15,29.7,,3.2,48,1672
2025-06-09,16,29.9,,3.4,43,2420
2025-06-09,17,29.7,,3.4,34,3182
2025-06-09,18,27.5,,3.7,55,2760
2025-06-09,19,25.2,,3.1,64,2340
2025-06-09,20,23.3,,2.3,69,2689
2025-06-09,21,22.2,,2.0,76,2261
2025-06-09,22,21.7,,1.8,77,1820
2025-06-09,23,21.3,,2.6,78,1911
2025-06-10,00,20.6,,2.1,83,883
2025-06-10,01,20.5,,1.7,82,1096
2025-06-10,02,20.7,,2.2,78,1789
2025-06-10,03,20.2,0.0,2.8,82,1307
2025-06-10,04,20.1,,1.1,82,1648
2025-06-10,05,19.9,,1.7,84,1772
2025-06-10,06,19.9,,1.2,83,2122
2025-06-10,07,21.0,,0.8,80,2239
2025-06-10,08,22.2,,2.7,75,1927
2025-06-10,09,22.9,,3.1,73,2001
2025-06-10,10,23.3,,3.6,71,1945
2025-06-10,11,22.9,,3.2,71,3430
2025-06-10,12,22.7,,3.5,72,2905
2025-06-10,13,22.6,,2.8,72,1826
2025-06-10,14,22.9,,3.2,71,2209
2025-06-10,15,23.7,,3.2,69,3026
2025-06-10,16,24.0,,3.1,67,3258
2025-06-10,17,25.2,,3.6,58,3909
2025-06-10,18,24.3,,4.1,60,3917
2025-06-10,19,22.5,,3.8,67,3332
2025-06-10,20,21.6,,2.9,62,3083
2025-06-10,21,20.8,,2.9,67,2453
2025-06-10,22,19.9,,2.2,70,2034
2025-06-10,23,19.6,,1.2,67,2362
2025-06-11,00,18.8,,1.0,67,2663
2025-06-11,01,18.3,,1.9,69,2639
2025-06-11,02,17.9,,1.4,73,2550
2025-06-11,03,17.2,,1.5,75,2523
2025-06-11,04,16.6,,0.8,74,2569
2025-06-11,05,16.1,,1.4,76,2536
2025-06-11,06,16.0,,1.2,78,2544
2025-06-11,07,17.5,,2.3,73,3011
2025-06-11,08,19.6,,1.3,64,2990
2025-06-11,09,22.2,,1.4,56,3356
2025-06-11,10,23.9,,3.1,47,3595
2025-06-11,11,25.8,,4.4,41,3116
2025-06-11,12,27.1,,3.6,41,3443
2025-06-11,13,28.0,,3.4,42,3198
2025-06-11,14,27.8,,4.6,40,3194
2025-06-11,15,28.3,,4.1,37,3300
2025-06-11,16,28.1,,4.5,37,3831
2025-06-11,17,27.7,,3.3,37,3557
2025-06-11,18,27.2,,2.6,39,3559
2025-06-11,19,25.3,,2.3,41,3404
2025-06-11,20,24.1,,2.1,45,3222
2025-06-11,21,22.8,,1.9,50,3172
2025-06-11,22,21.7,,1.6,54,2756
2025-06-11,23,21.1,,1.8,57,2739
2025-06-12,00,20.5,,1.4,61,2018
2025-06-12,01,19.9,,1.4,66,1663
2025-06-12,02,19.4,,1.5,67,1782
2025-06-12,03,19.0,,0.5,68,1772
2025-06-12,04,18.5,,1.1,72,1761
2025-06-12,05,18.1,,1.4,73,1720
2025-06-12,06,17.9,,1.3,74,1728
2025-06-12,07,19.7,,1.8,70,2274
2025-06-12,08,22.1,,2.5,59,2079
2025-06-12,09,24.3,,1.4,53,2099
2025-06-12,10,26.4,,2.0,45,2319
2025-06-12,11,28.1,,2.3,42,2743
2025-06-12,12,29.7,,2.2,37,3022
2025-06-12,13,31.1,,2.6,33,3730
2025-06-12,14,31.9,,2.3,31,3791
2025-06-12,15,32.5,,3.0,28,3444
2025-06-12,16,32.7,,1.1,27,3991
2025-06-12,17,32.3,,3.6,38,2158
2025-06-12,18,30.3,,3.4,42,2609
2025-06-12,19,28.6,,2.5,43,2727
2025-06-12,20,27.2,,2.3,45,2790
2025-06-12,21,26.1,,1.8,48,2854
2025-06-12,22,25.6,,1.5,49,2700
2025-06-12,23,24.9,,1.0,52,2739
2025-06-13,00,24.1,,2.0,53,2562
2025-06-13,01,23.8,,2.2,57,2014
2025-06-13,02,23.0,,1.0,58,2444
2025-06-13,03,22.3,,1.2,59,2212
2025-06-13,04,21.6,,1.5,63,2500
2025-06-13,05,21.2,,0.9,62,2235
2025-06-13,06,21.1,,0.2,65,2050
2025-06-13,07,21.8,,1.3,66,2124
2025-06-13,08,23.6,,1.2,56,2479
2025-06-13,09,25.4,,1.3,50,2720
2025-06-13,10,27.0,,1.8,43,2848
2025-06-13,11,28.5,,2.9,41,2661
2025-06-13,12,28.7,,2.8,44,1749
2025-06-13,13,29.0,,3.3,45,1488
2025-06-13,14,28.6,,2.5,46,1497
2025-06-13,15,27.8,,2.6,49,1630
2025-06-13,16,27.5,,2.2,50,1743
2025-06-13,17,26.4,,2.8,53,1852
2025-06-13,18,24.5,0.0,3.5,63,1158
2025-06-13,19,23.0,0.0,0.8,70,1194
2025-06-13,20,22.1,0.0,2.0,75,1208
2025-06-13,21,21.9,0.0,0.6,74,1345
2025-06-13,22,20.4,1.5,2.4,82,1321
2025-06-13,23,20.2,0.0,1.8,84,1346
2025-06-14,00,20.4,,2.1,83,1649
2025-06-14,01,20.3,,1.6,83,1807
2025-06-14,02,20.4,,1.0,82,2263
2025-06-14,03,20.5,,1.7,82,2473
2025-06-14,04,20.5,,1.6,82,2398
2025-06-14,05,20.7,,2.2,83,2946
2025-06-14,06,20.8,,2.4,80,2673
2025-06-14,07,21.1,,2.4,80,2655
2025-06-14,08,21.8,,1.3,79,2463
2025-06-14,09,22.9,,0.8,75,2793
2025-06-14,10,24.6,,1.2,71,3360
2025-06-14,11,26.7,,1.7,66,3307
2025-06-14,12,28.2,,1.5,61,3458
2025-06-14,13,30.1,,1.7,55,3454
2025-06-14,14,30.8,,1.5,51,3416
2025-06-14,15,31.6,,1.6,50,4341
2025-06-14,16,31.2,,2.6,50,3348
2025-06-14,17,32.1,,2.2,48,2647
2025-06-14,18,31.6,,1.7,49,2423
2025-06-14,19,29.6,,2.8,55,2251
2025-06-14,20,27.6,,3.6,59,1913
2025-06-14,21,25.8,,2.8,65,1615
2025-06-14,22,24.5,,2.7,68,1867
2025-06-14,23,24.1,,2.2,69,2100
2025-06-15,00,23.7,,0.3,68,2229
2025-06-15,01,23.2,,1.0,72,2078
2025-06-15,02,22.8,,0.5,74,1424
2025-06-15,03,22.7,,1.8,75,1872
2025-06-15,04,22.3,,1.2,76,1870
2025-06-15,05,22.0,,1.4,77,1949
2025-06-15,06,21.8,,0.9,77,2044
2025-06-15,07,22.9,,1.5,75,2320
2025-06-15,08,24.3,,2.1,69,2271
2025-06-15,09,25.8,,1.6,65,1903
2025-06-15,10,27.6,,2.3,59,2000
2025-06-15,11,28.9,,2.3,54,3297
2025-06-15,12,30.2,,2.0,52,3520
2025-06-15,13,31.5,,2.7,47,3163
2025-06-15,14,32.7,,4.5,45,3491
2025-06-15,15,33.0,,3.8,44,3901
2025-06-15,16,31.2,,3.7,50,3336
2025-06-15,17,30.2,,4.4,55,3249
2025-06-15,18,28.4,0.4,3.3,68,1293
2025-06-15,19,26.4,0.0,3.4,77,2023
2025-06-15,20,26.4,,3.6,78,2015
2025-06-15,21,25.5,0.0,5.6,83,1340
2025-06-15,22,24.7,1.4,2.9,91,575
2025-06-15,23,23.6,7.1,3.0,92,1349
2025-06-16,00,22.7,2.9,2.7,93,808
2025-06-16,01,22.3,2.9,2.6,94,364
2025-06-16,02,22.3,2.1,0.4,92,1309
2025-06-16,03,22.5,0.2,2.2,94,1571
2025-06-16,04,22.6,0.9,2.2,94,1133
2025-06-16,05,22.6,0.1,2.6,95,304
2025-06-16,06,22.3,0.3,2.2,96,274
2025-06-16,07,22.2,0.1,2.7,94,266
2025-06-16,08,22.3,0.3,1.5,95,234
2025-06-16,09,22.6,0.0,1.4,95,347
2025-06-16,10,23.2,0.0,2.1,92,581
2025-06-16,11,24.0,,1.8,90,604
2025-06-16,12,24.6,,2.1,87,695
2025-06-16,13,25.1,,1.8,83,1064
2025-06-16,14,23.3,13.1,2.5,93,596
2025-06-16,15,24.1,0.0,3.9,87,730
2025-06-16,16,23.5,,3.0,87,523
2025-06-16,17,23.7,,3.7,83,681
2025-06-16,18,23.6,,4.8,79,881
2025-06-16,19,23.4,,4.1,81,987
2025-06-16,20,23.1,,4.1,81,928
2025-06-16,21,22.6,,4.3,81,928
2025-06-16,22,22.2,,3.9,82,989
2025-06-16,23,22.0,,3.4,80,1094
2025-06-17,00,21.8,,3.4,83,1012
2025-06-17,01,21.8,,2.5,84,1002
2025-06-17,02,21.7,,2.9,84,1057
2025-06-17,03,21.2,,2.3,85,1144
2025-06-17,04,21.3,,2.5,87,1174
2025-06-17,05,21.2,,1.8,87,1115
2025-06-17,06,21.4,,2.3,88,1155
2025-06-17,07,21.9,,2.5,87,1205
2025-06-17,08,22.6,,1.9,85,1378
2025-06-17,09,23.4,,2.8,79,1504
2025-06-17,10,24.7,,3.4,72,1873
2025-06-17,11,26.3,,2.8,66,1493
2025-06-17,12,27.4,,3.1,61,1551
2025-06-17,13,27.6,,2.3,56,1542
2025-06-17,14,28.4,,2.6,57,1631
2025-06-17,15,28.8,,2.6,56,1765
2025-06-17,16,29.4,,2.3,55,2038
2025-06-17,17,28.9,,3.3,57,1621
2025-06-17,18,28.2,,3.1,60,1600
2025-06-17,19,27.2,,2.2,62,1966
2025-06-17,20,25.9,,2.4,66,1836
2025-06-17,21,24.9,,2.5,75,1319
2025-06-17,22,24.3,,1.1,77,1175
2025-06-17,23,23.8,,1.5,79,1025
2025-06-18,00,23.2,,1.0,82,876
2025-06-18,01,22.7,,1.2,83,820
2025-06-18,02,22.3,,1.5,85,785
2025-06-18,03,22.0,,1.3,86,706
2025-06-18,04,21.8,,1.4,89,542
2025-06-18,05,21.6,,2.1,90,316
2025-06-18,06,21.3,,1.9,90,335
2025-06-18,07,21.8,,1.9,87,455
2025-06-18,08,22.8,,0.9,79,661
2025-06-18,09,23.7,,2.0,75,731
2025-06-18,10,25.6,,1.9,68,916
2025-06-18,11,26.7,,2.6,61,976
2025-06-18,12,27.9,,2.9,53,1749
2025-06-18,13,29.2,,1.9,51,1838
2025-06-18,14,30.1,,2.5,49,1336
2025-06-18,15,30.5,,3.3,48,1356
2025-06-18,16,30.5,,3.3,47,1989
2025-06-18,17,30.1,,2.7,45,2500
2025-06-18,18,29.2,,2.5,46,2974
2025-06-18,19,27.9,,2.1,51,3165
2025-06-18,20,26.7,,2.5,58,2678
2025-06-18,21,25.8,,2.2,61,2632
2025-06-18,22,25.0,,2.0,59,2902
2025-06-18,23,24.3,,0.8,60,2923
2025-06-19,00,23.9,,1.0,63,2692
2025-06-19,01,23.4,,0.4,65,2597
2025-06-19,02,22.9,,0.7,68,2626
2025-06-19,03,22.3,,1.1,68,2825
2025-06-19,04,21.8,,1.3,69,2777
2025-06-19,05,21.4,,1.1,72,2456
2025-06-19,06,21.1,,1.6,75,2307
2025-06-19,07,22.8,,1.4,73,2031
2025-06-19,08,24.6,,1.9,68,1732
2025-06-19,09,26.8,,2.5,62,1961
2025-06-19,10,28.0,,1.9,54,2275
2025-06-19,11,29.9,,2.4,51,2614
2025-06-19,12,31.2,,2.1,48,2506
2025-06-19,13,32.3,,1.8,44,2505
2025-06-19,14,33.5,,2.3,42,2743
2025-06-19,15,33.6,,4.8,34,2486
2025-06-19,16,32.9,,3.3,40,2907
2025-06-19,17,32.3,,3.1,46,3252
2025-06-19,18,31.4,,2.4,50,3374
2025-06-19,19,30.9,,2.1,52,3014
2025-06-19,20,30.4,,2.5,52,2977
2025-06-19,21,30.1,0.0,2.7,58,3096
2025-06-19,22,28.3,0.8,1.3,72,2926
2025-06-19,23,28.2,,2.5,72,3298
2025-06-20,00,28.3,,3.2,68,3931
2025-06-20,01,27.8,0.0,3.9,74,2357
2025-06-20,02,25.8,2.8,2.2,84,2194
2025-06-20,03,25.5,0.2,2.2,87,1524
2025-06-20,04,25.1,1.1,3.0,90,959
2025-06-20,05,24.8,1.5,2.6,90,769
2025-06-20,06,24.5,8.0,3.2,94,705
2025-06-20,07,24.4,7.0,3.3,95,987
2025-06-20,08,24.6,1.7,4.3,92,1853
2025-06-20,09,24.7,0.6,2.7,93,3452
2025-06-20,10,24.9,0.7,2.6,92,1709
2025-06-20,11,24.8,2.1,2.7,93,681
2025-06-20,12,25.0,1.4,4.7,90,2170
2025-06-20,13,25.5,0.0,3.5,86,3509
2025-06-20,14,25.2,0.9,3.3,89,1079
2025-06-20,15,24.7,4.8,5.8,93,2317
2025-06-20,16,24.3,4.3,5.7,94,601
2025-06-20,17,23.6,3.9,7.7,94,569
2025-06-20,18,23.4,5.1,6.5,96,785
2025-06-20,19,23.4,1.2,5.3,96,1410
2025-06-20,20,22.9,0.8,5.8,95,1374
2025-06-20,21,22.7,0.6,4.2,98,547
2025-06-20,22,22.5,1.6,4.2,98,676
2025-06-20,23,22.3,0.4,3.4,97,789
2025-06-21,00,22.2,0.4,3.2,96,304
2025-06-21,01,21.6,0.2,3.5,95,606
2025-06-21,02,21.2,0.0,2.6,96,430
2025-06-21,03,21.2,0.0,1.6,96,433
2025-06-21,04,21.0,0.0,1.0,97,480
2025-06-21,05,20.9,0.0,1.8,97,684
2025-06-21,06,20.8,0.0,1.8,96,120
2025-06-21,07,21.0,0.0,1.0,96,335
2025-06-21,08,21.3,,1.2,96,520
2025-06-21,09,21.5,,2.3,96,524
2025-06-21,10,21.6,,2.5,94,591
2025-06-21,11,22.2,,2.3,93,1131
2025-06-21,12,22.7,,2.1,89,1119
2025-06-21,13,23.0,,2.1,87,1169
2025-06-21,14,23.0,0.0,2.9,84,1507
2025-06-21,15,23.5,0.0,2.4,80,1632
2025-06-21,16,24.0,0.0,2.0,77,1931
2025-06-21,17,24.0,,2.0,75,1877
2025-06-21,18,23.8,,2.7,79,1093
2025-06-21,19,22.9,,3.1,81,1068
2025-06-21,20,22.3,,2.1,84,838
2025-06-21,21,21.9,,1.8,85,722
2025-06-21,22,21.4,,2.7,85,947
2025-06-21,23,20.9,,2.7,84,969
2025-06-22,00,20.5,,2.1,84,1148
2025-06-22,01,20.1,,1.6,83,1214
2025-06-22,02,19.6,,1.7,85,915
2025-06-22,03,19.1,,1.6,86,685
2025-06-22,04,18.6,,1.4,89,514
2025-06-22,05,18.4,,1.2,91,573
2025-06-22,06,18.1,,1.0,91,513
2025-06-22,07,18.7,,1.3,91,1001
2025-06-22,08,20.5,,0.9,84,1555
2025-06-22,09,22.2,,1.7,68,2736
2025-06-22,10,23.9,,2.7,64,2954
2025-06-22,11,25.0,,2.3,64,2184
2025-06-22,12,26.4,,2.8,59,2372
2025-06-22,13,27.5,,3.1,57,2626
2025-06-22,14,28.1,,3.1,50,2775
2025-06-22,15,28.3,,3.6,51,2347
2025-06-22,16,28.4,,3.3,50,2992
2025-06-22,17,28.2,,3.3,50,2391
2025-06-22,18,27.7,,3.0,51,2301
2025-06-22,19,26.0,,3.0,58,2142
2025-06-22,20,24.4,,3.6,62,1929
2025-06-22,21,23.5,,2.6,67,1674
2025-06-22,22,22.8,,1.8,75,1070
2025-06-22,23,21.9,,1.3,74,1333
2025-06-23,00,21.4,,2.1,76,1214
2025-06-23,01,21.0,,1.2,80,921
2025-06-23,02,20.6,,1.4,79,933
2025-06-23,03,20.2,,1.5,79,1107
2025-06-23,04,19.9,,1.4,84,710
2025-06-23,05,19.6,,1.0,85,523
2025-06-23,06,19.5,,0.8,88,561
2025-06-23,07,20.4,,1.2,86,715
2025-06-23,08,22.5,,2.1,78,1013
2025-06-23,09,24.3,,2.1,70,1520
2025-06-23,10,26.1,,2.0,63,1928
2025-06-23,11,27.4,,2.1,58,2063
2025-06-23,12,28.7,,1.6,57,1553
2025-06-23,13,29.8,,1.4,52,1583
2025-06-23,14,30.9,,1.7,49,2093
2025-06-23,15,31.3,,2.3,48,1741
2025-06-23,16,31.4,,2.9,47,2264
2025-06-23,17,31.4,,3.4,50,1754
2025-06-23,18,30.7,,3.5,51,2064
2025-06-23,19,29.9,,3.5,52,2989
2025-06-23,20,28.9,,3.1,54,2862
2025-06-23,21,27.9,,1.5,60,2998
2025-06-23,22,27.0,,1.4,63,2767
2025-06-23,23,26.5,,0.6,66,2580
2025-06-24,00,25.9,,1.6,65,2908
2025-06-24,01,25.2,,1.0,68,2705
2025-06-24,02,24.7,,2.0,71,2613
2025-06-24,03,24.4,,1.8,71,2840
2025-06-24,04,24.3,,2.5,71,3061
2025-06-24,05,23.8,,1.7,69,3170
2025-06-24,06,23.9,,2.1,67,3461
2025-06-24,07,24.2,,1.8,70,3031
2025-06-24,08,24.6,,2.0,68,3185
2025-06-24,09,24.9,,1.9,62,3497
2025-06-24,10,25.4,,2.3,64,3347
2025-06-24,11,26.9,,2.2,60,3790
2025-06-24,12,27.2,,2.6,56,3335
2025-06-24,13,27.7,,3.2,46,3580
2025-06-24,14,27.8,,3.1,46,4244
2025-06-24,15,27.3,,2.8,49,3817
2025-06-24,16,27.0,,3.0,49,4109
2025-06-24,17,26.9,,3.6,52,3620
2025-06-24,18,26.9,,2.5,53,3488
2025-06-24,19,26.5,,2.3,53,4182
2025-06-24,20,26.1,0.0,3.6,53,3727
2025-06-24,21,24.5,0.0,2.6,66,2002
2025-06-24,22,22.1,1.4,3.1,84,444
2025-06-24,23,20.7,0.9,3.6,88,2349
2025-06-25,00,20.6,0.0,4.5,83,3274
2025-06-25,01,20.9,,2.8,79,3484
2025-06-25,02,21.2,0.0,2.7,75,3325
2025-06-25,03,20.1,1.2,4.1,83,1697
2025-06-25,04,19.5,0.4,3.4,86,2625
2025-06-25,05,20.0,0.0,4.1,81,3973
2025-06-25,06,20.1,0.0,2.9,81,4030
2025-06-25,07,20.5,0.0,3.1,83,1525
2025-06-25,08,20.2,0.5,2.7,90,908
2025-06-25,09,20.1,0.3,2.8,91,1109
2025-06-25,10,20.3,0.2,2.3,94,503
2025-06-25,11,20.7,0.3,2.7,93,953
2025-06-25,12,20.8,0.0,2.5,91,1691
2025-06-25,13,21.6,0.0,3.1,87,1488
2025-06-25,14,22.0,0.0,2.8,86,3266
2025-06-25,15,21.9,0.1,2.7,89,661
2025-06-25,16,22.0,0.4,1.7,93,715
2025-06-25,17,21.9,0.2,1.8,91,1207
2025-06-25,18,21.8,0.4,2.1,92,643
2025-06-25,19,21.5,2.2,2.0,95,229
2025-06-25,20,21.3,1.6,1.1,93,526
2025-06-25,21,21.2,0.2,1.5,91,1872
2025-06-25,22,21.0,,2.1,91,1578
2025-06-25,23,20.9,,1.6,90,1381
2025-06-26,00,20.8,,1.1,93,816
2025-06-26,01,20.7,,1.1,93,644
2025-06-26,02,20.6,0.0,1.0,92,664
2025-06-26,03,20.7,,1.8,92,611
2025-06-26,04,20.3,0.7,2.0,96,202
2025-06-26,05,19.9,0.4,3.0,94,361
2025-06-26,06,20.0,0.0,2.4,95,543
2025-06-26,07,20.1,,1.5,93,1108
2025-06-26,08,20.4,,1.6,93,1153
2025-06-26,09,21.8,,1.3,90,2347
2025-06-26,10,22.1,,1.8,87,1965
2025-06-26,11,23.1,,1.8,82,2680
2025-06-26,12,23.1,,1.5,82,1048
2025-06-26,13,23.3,,1.5,83,899
2025-06-26,14,23.7,,1.7,81,1210
2025-06-26,15,23.5,,2.1,79,1232
2025-06-26,16,22.9,0.0,1.9,81,1603
2025-06-26,17,23.8,,1.6,78,1646
2025-06-26,18,24.2,,1.3,77,1714
2025-06-26,19,23.9,,1.5,78,2018
2025-06-26,20,23.4,,2.4,80,1894
2025-06-26,21,22.6,,1.0,80,2910
2025-06-26,22,22.1,,1.3,83,2561
2025-06-26,23,21.8,,1.2,85,2134
2025-06-27,00,21.7,,1.1,87,1761
2025-06-27,01,21.4,,1.3,88,1783
2025-06-27,02,21.4,,1.7,88,1806
2025-06-27,03,21.2,,1.1,89,1635
2025-06-27,04,21.2,0.0,0.6,89,1567
2025-06-27,05,21.2,,1.1,89,1042
2025-06-27,06,21.4,,0.7,91,955
2025-06-27,07,21.8,,1.4,89,1368
2025-06-27,08,22.3,,0.9,88,1255
2025-06-27,09,22.7,0.0,0.6,86,1070
2025-06-27,10,23.1,0.0,1.0,84,917
2025-06-27,11,23.4,0.0,1.5,83,734
2025-06-27,12,24.4,0.0,0.6,79,672
2025-06-27,13,25.4,,2.2,76,859
2025-06-27,14,26.5,0.0,2.7,74,1183
2025-06-27,15,28.0,,1.9,67,1255
2025-06-27,16,29.1,,1.5,65,1379
2025-06-27,17,29.0,,0.9,63,1652
2025-06-27,18,29.1,,1.8,64,1630
2025-06-27,19,28.5,,1.9,64,1657
2025-06-27,20,27.8,,1.7,68,1344
2025-06-27,21,27.3,,0.7,71,1598
2025-06-27,22,26.5,,1.2,75,1634
2025-06-27,23,26.1,,1.6,77,1787
2025-06-28,00,25.7,,1.4,78,1663
2025-06-28,01,25.5,,0.9,79,1504
2025-06-28,02,25.3,0.0,0.9,80,1423
2025-06-28,03,25.1,0.0,0.7,84,1186
2025-06-28,04,24.8,0.0,0.6,86,1148
2025-06-28,05,24.6,0.0,1.5,86,1039
2025-06-28,06,24.6,0.1,1.3,88,904
2025-06-28,07,24.5,0.3,1.2,91,580
2025-06-28,08,24.7,0.2,1.4,90,518
2025-06-28,09,25.0,0.0,1.4,90,580
2025-06-28,10,25.9,0.0,1.1,88,751
2025-06-28,11,26.4,,0.9,84,863
2025-06-28,12,26.7,,2.3,82,839
2025-06-28,13,26.9,,1.9,83,768
2025-06-28,14,27.5,0.0,1.3,83,721
2025-06-28,15,27.8,,1.7,83,815
2025-06-28,16,27.9,,2.3,82,677
2025-06-28,17,27.8,,2.5,81,791
2025-06-28,18,27.5,,2.5,82,970
2025-06-28,19,27.1,,1.5,83,968
2025-06-28,20,26.7,,0.8,83,1036
2025-06-28,21,26.4,,1.2,85,992
2025-06-28,22,26.2,,0.6,85,1073
2025-06-28,23,26.2,,0.7,85,1179
2025-06-29,00,26.3,,1.0,86,1118
2025-06-29,01,26.2,,1.5,86,778
2025-06-29,02,25.9,,2.1,87,676
2025-06-29,03,25.6,,2.7,86,727
2025-06-29,04,25.1,,2.7,89,676
2025-06-29,05,25.0,0.0,2.3,89,1582
2025-06-29,06,25.0,,2.3,86,2255
2025-06-29,07,25.0,,2.7,85,2717
2025-06-29,08,25.5,,2.0,83,3203
2025-06-29,09,26.0,,2.5,80,2632
2025-06-29,10,26.3,0.0,2.6,80,2990
2025-06-29,11,27.3,,2.4,76,3261
2025-06-29,12,27.7,,1.9,76,3232
2025-06-29,13,28.2,,1.6,74,3245
2025-06-29,14,28.7,,2.4,72,2674
2025-06-29,15,29.5,,3.0,69,2370
2025-06-29,16,30.0,,2.7,69,2796
2025-06-29,17,30.1,,2.8,67,3119
2025-06-29,18,29.6,,4.1,66,3973
2025-06-29,19,29.4,,3.1,61,4476
2025-06-29,20,28.4,,1.9,67,4270
2025-06-29,21,27.5,,2.5,73,4122
2025-06-29,22,26.6,,2.0,78,3282
2025-06-29,23,26.4,,2.2,80,3682
