날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-06-17,21,24.7,,3.6,43,3840,
2024-06-17,22,23.7,,2.9,44,3967,
2024-06-17,23,23.0,,3.1,49,3905,
2024-06-18,00,22.5,,1.9,55,3431,
2024-06-18,01,22.0,,1.8,60,3587,
2024-06-18,02,21.5,,1.8,70,2926,
2024-06-18,03,21.1,,0.9,75,2296,
2024-06-18,04,21.1,,0.9,81,1888,
2024-06-18,05,20.6,,0.6,82,1825,
2024-06-18,06,20.5,,1.3,83,1814,
2024-06-18,07,21.2,,0.8,78,1373,
2024-06-18,08,23.6,,1.4,72,1518,
2024-06-18,09,25.2,,1.5,65,1674,
2024-06-18,10,27.1,,1.8,60,1852,
2024-06-18,11,28.4,,2.4,50,2079,
2024-06-18,12,29.9,,2.5,46,2553,
2024-06-18,13,31.3,,2.6,44,1769,
2024-06-18,14,32.7,,2.2,43,2273,
2024-06-18,15,32.6,,3.1,40,2518,
2024-06-18,16,32.4,,3.9,38,2933,
2024-06-18,17,31.9,,3.5,38,3271,
2024-06-18,18,30.5,,3.2,39,3093,
2024-06-18,19,28.5,,3.6,42,3207,
2024-06-18,20,26.5,,2.9,55,2927,
2024-06-18,21,25.0,,3.2,59,2842,
2024-06-18,22,24.4,,2.1,65,2383,
2024-06-18,23,23.8,,1.7,68,2108,
2024-06-19,00,23.4,,1.1,69,2168,
2024-06-19,01,22.9,,1.0,71,1937,
2024-06-19,02,22.5,,0.1,73,2052,
2024-06-19,03,22.2,,1.2,75,1835,
2024-06-19,04,21.9,,1.1,77,1786,
2024-06-19,05,21.5,,0.4,80,1517,
2024-06-19,06,21.5,,0.4,82,1426,
2024-06-19,07,22.7,,1.7,75,1760,
2024-06-19,08,24.9,,1.8,67,1677,
2024-06-19,09,26.8,,1.3,62,1826,
2024-06-19,10,28.5,,1.1,54,1847,
2024-06-19,11,30.5,,1.6,46,2035,
2024-06-19,12,32.3,,1.4,39,2109,
2024-06-19,13,34.0,,2.6,38,1933,
2024-06-19,14,34.7,,1.8,34,1941,
2024-06-19,15,35.4,,3.0,34,1990,
2024-06-19,16,35.6,,2.8,35,1874,
2024-06-19,17,35.3,,3.1,35,1889,
2024-06-19,18,34.8,,2.5,35,1884,
2024-06-19,19,33.6,,2.1,36,1957,
2024-06-19,20,32.0,,2.2,42,2086,
2024-06-19,21,30.1,,3.0,49,2212,
2024-06-19,22,29.1,,0.9,52,2382,
2024-06-19,23,28.3,,1.2,57,2099,
2024-06-20,00,27.6,,1.5,58,1758,
2024-06-20,01,27.0,,2.6,53,1598,
2024-06-20,02,26.0,,1.8,57,1718,
2024-06-20,03,25.0,,1.5,59,1742,
2024-06-20,04,24.3,,1.2,62,1830,
2024-06-20,05,23.7,,0.8,64,1777,
2024-06-20,06,23.4,,1.3,64,1867,
2024-06-20,07,24.1,,1.0,62,1919,
2024-06-20,08,26.0,,0.3,56,2488,
2024-06-20,09,28.4,,2.2,49,1763,
2024-06-20,10,30.6,,2.3,40,2031,
2024-06-20,11,32.0,,1.5,38,2013,
2024-06-20,12,33.6,,2.6,35,1960,
2024-06-20,13,34.7,,2.5,33,2455,
2024-06-20,14,35.3,,3.1,32,2155,
2024-06-20,15,35.1,,1.9,29,2528,
2024-06-20,16,34.2,,3.6,29,2934,
2024-06-20,17,34.3,,2.1,32,2839,
2024-06-20,18,33.4,,1.9,35,2357,
2024-06-20,19,32.7,,2.7,31,3159,
2024-06-20,20,30.9,,2.3,34,3502,
2024-06-20,21,29.7,,2.2,38,3240,
2024-06-20,22,28.6,,2.1,43,3019,
2024-06-20,23,27.1,,2.3,48,2883,
2024-06-21,00,26.4,,2.3,52,2980,
2024-06-21,01,25.5,,1.7,53,2821,
2024-06-21,02,24.4,,1.5,54,3200,
2024-06-21,03,23.8,,1.3,55,3186,
2024-06-21,04,23.5,,1.1,57,3119,
2024-06-21,05,23.1,,0.8,59,3176,
2024-06-21,06,23.0,,0.6,61,2896,
2024-06-21,07,24.0,,0.8,59,2747,
2024-06-21,08,25.9,,0.3,56,2534,
2024-06-21,09,27.8,,1.3,49,2444,
2024-06-21,10,29.9,,2.0,43,2414,
2024-06-21,11,31.3,,3.5,40,2722,
2024-06-21,12,33.0,,2.3,38,2543,
2024-06-21,13,33.7,,2.1,35,2207,
2024-06-21,14,33.0,,3.5,39,2135,
2024-06-21,15,33.2,,2.8,38,2417,
2024-06-21,16,30.8,,4.0,40,2774,
2024-06-21,17,30.2,,3.6,47,2771,
2024-06-21,18,30.3,,3.1,47,3400,
2024-06-21,19,29.2,,2.2,46,3098,
2024-06-21,20,28.1,,1.2,49,3167,
2024-06-21,21,27.6,,2.5,50,3115,
2024-06-21,22,26.7,,2.9,53,3014,
2024-06-21,23,26.0,,2.3,59,3003,
2024-06-22,00,25.7,,1.2,60,2875,
2024-06-22,01,25.6,,2.1,61,2727,
2024-06-22,02,25.3,,0.9,61,2720,
2024-06-22,03,25.1,,0.8,61,2635,
2024-06-22,04,25.2,,1.3,66,2886,
2024-06-22,05,25.3,0.0,1.6,70,2408,
2024-06-22,06,25.3,,1.1,71,2347,
2024-06-22,07,25.3,,1.8,63,2344,
2024-06-22,08,25.8,0.0,1.9,66,2110,
2024-06-22,09,26.0,0.0,2.3,67,1910,
2024-06-22,10,25.2,0.1,1.5,74,1009,
2024-06-22,11,23.7,4.0,2.0,86,308,
2024-06-22,12,22.9,3.2,2.4,88,324,
2024-06-22,13,22.6,4.1,3.3,91,283,
2024-06-22,14,22.8,2.4,2.9,92,240,
2024-06-22,15,23.5,1.2,2.4,90,454,
2024-06-22,16,23.5,0.9,2.4,90,534,
2024-06-22,17,23.8,0.1,2.9,88,1076,
2024-06-22,18,23.9,,2.4,88,1594,
2024-06-22,19,23.8,0.0,2.5,87,1657,
2024-06-22,20,23.5,0.1,2.0,90,673,
2024-06-22,21,23.5,0.0,1.8,89,1903,
2024-06-22,22,23.6,0.0,1.9,87,1930,
2024-06-22,23,23.5,0.0,1.9,87,1457,
2024-06-23,00,23.1,0.4,1.9,91,379,
2024-06-23,01,22.9,0.2,1.8,92,826,
2024-06-23,02,22.7,0.1,1.3,92,355,
2024-06-23,03,22.6,0.3,1.0,92,263,
2024-06-23,04,22.6,0.7,0.4,93,442,
2024-06-23,05,22.6,0.5,0.2,93,233,
2024-06-23,06,22.6,0.3,0.5,93,1324,
2024-06-23,07,22.7,,1.0,91,2212,
2024-06-23,08,23.3,,0.9,89,1905,
2024-06-23,09,24.0,,1.2,86,1749,
2024-06-23,10,25.0,,1.7,82,1949,
2024-06-23,11,26.6,,2.6,75,3345,
2024-06-23,12,27.8,,2.8,68,3186,
2024-06-23,13,28.6,,1.9,63,3563,
2024-06-23,14,30.0,,2.8,61,3751,
2024-06-23,15,29.2,,3.5,62,2227,
2024-06-23,16,28.7,,4.5,63,2657,
2024-06-23,17,27.8,,4.6,64,3399,
2024-06-23,18,27.1,,3.3,69,3750,
2024-06-23,19,25.7,,3.1,74,3166,
2024-06-23,20,24.9,,4.0,78,1519,
2024-06-23,21,24.7,,2.7,80,2503,
2024-06-23,22,24.1,3.0,3.6,85,1652,
2024-06-23,23,22.8,0.0,0.6,86,2227,
2024-06-24,00,22.7,0.0,2.0,86,1647,
2024-06-24,01,22.7,,1.1,86,1537,
2024-06-24,02,22.8,0.0,0.2,87,1254,
2024-06-24,03,23.0,,2.9,89,766,
2024-06-24,04,23.0,,3.0,88,880,
2024-06-24,05,22.8,,2.8,88,852,
2024-06-24,06,22.8,,2.7,87,884,
2024-06-24,07,23.1,,3.2,85,1383,
2024-06-24,08,23.8,,1.6,83,1380,
2024-06-24,09,24.4,,3.0,79,1462,
2024-06-24,10,25.3,,2.5,73,1255,
2024-06-24,11,26.6,,2.9,68,1254,
2024-06-24,12,27.1,,3.9,65,1266,
2024-06-24,13,27.6,,3.0,62,1307,
2024-06-24,14,27.3,,3.6,59,1823,
2024-06-24,15,27.1,,4.2,56,1718,
2024-06-24,16,27.4,,4.1,45,1376,
2024-06-24,17,27.0,,4.5,57,1646,
2024-06-24,18,26.0,,4.1,56,1475,
2024-06-24,19,24.7,,3.3,56,1892,
2024-06-24,20,23.5,,3.3,63,1828,
2024-06-24,21,22.6,,2.3,68,2021,
2024-06-24,22,22.2,,2.8,71,2234,
2024-06-24,23,21.7,,2.4,65,2842,
2024-06-25,00,21.2,,2.5,63,3323,
2024-06-25,01,20.8,,2.8,65,3078,
2024-06-25,02,20.4,,2.2,71,2809,
2024-06-25,03,20.0,,2.2,72,2885,
2024-06-25,04,19.9,,2.6,75,2715,
2024-06-25,05,19.5,,1.9,77,2858,
2024-06-25,06,19.1,,0.9,75,3108,
2024-06-25,07,19.8,,1.5,72,4022,
2024-06-25,08,21.7,,2.2,58,4611,
2024-06-25,09,23.2,,3.5,51,3936,
2024-06-25,10,24.1,,2.9,52,3331,
2024-06-25,11,24.8,,3.8,50,4234,
2024-06-25,12,25.6,,3.8,48,4200,
2024-06-25,13,27.0,,2.9,46,3826,
2024-06-25,14,27.0,,4.3,44,4172,
2024-06-25,15,26.6,,4.6,50,3913,
2024-06-25,16,26.3,,5.3,51,3141,
2024-06-25,17,26.1,,4.5,56,3985,
2024-06-25,18,25.1,,4.5,59,3320,
2024-06-25,19,24.8,,4.5,62,3416,
2024-06-25,20,23.8,,2.2,65,3547,
2024-06-25,21,22.8,,3.1,69,3058,
2024-06-25,22,22.1,,1.9,72,2934,
2024-06-25,23,21.4,,2.1,72,3025,
2024-06-26,00,20.9,,0.4,71,3306,
2024-06-26,01,20.3,,1.4,74,3076,
2024-06-26,02,20.0,,0.8,77,2624,
2024-06-26,03,19.7,,0.5,79,2447,
2024-06-26,04,19.4,,1.1,82,2526,
2024-06-26,05,19.1,,0.3,84,2255,
2024-06-26,06,19.0,,0.9,85,2129,
2024-06-26,07,20.1,,2.1,83,2287,
2024-06-26,08,22.2,,2.6,75,2259,
2024-06-26,09,23.8,,1.1,65,2713,
2024-06-26,10,25.9,,1.2,59,2685,
2024-06-26,11,26.9,,2.7,57,2260,
2024-06-26,12,28.6,,2.7,53,2076,
2024-06-26,13,29.7,,2.1,48,2788,
2024-06-26,14,29.6,,2.7,44,3220,
2024-06-26,15,30.8,,2.3,41,3252,
2024-06-26,16,31.2,,2.0,40,3978,
2024-06-26,17,31.1,,3.3,43,3318,
2024-06-26,18,29.4,,4.2,46,3475,
2024-06-26,19,28.2,,3.5,45,3828,
2024-06-26,20,26.3,,3.5,51,3804,
2024-06-26,21,25.1,,2.3,54,3904,
2024-06-26,22,24.1,,2.3,58,3760,
2024-06-26,23,23.4,,1.6,62,3954,
2024-06-27,00,22.7,,2.2,65,3945,
2024-06-27,01,22.3,,1.6,65,3858,
2024-06-27,02,21.8,,1.1,67,3935,
2024-06-27,03,21.4,,1.0,69,3653,
2024-06-27,04,21.1,,0.6,69,3871,
2024-06-27,05,20.8,,0.7,69,3440,
2024-06-27,06,20.6,,1.3,70,3616,
2024-06-27,07,21.5,,2.3,70,3641,
2024-06-27,08,24.0,,2.0,63,2729,
2024-06-27,09,26.2,,1.5,56,2932,
2024-06-27,10,27.5,,1.7,50,3448,
2024-06-27,11,29.3,,1.1,48,2792,
2024-06-27,12,30.3,,2.7,42,2395,
2024-06-27,13,31.6,,2.0,39,2659,
2024-06-27,14,31.3,,2.6,40,3447,
2024-06-27,15,31.0,,3.3,42,2977,
2024-06-27,16,30.5,,1.9,40,3375,
2024-06-27,17,30.3,,2.5,43,3050,
2024-06-27,18,30.5,,1.6,41,2738,
2024-06-27,19,28.9,,2.2,43,3054,
2024-06-27,20,27.8,,1.9,52,2679,
2024-06-27,21,26.5,,1.4,57,2505,
2024-06-27,22,25.6,,0.9,58,2446,
2024-06-27,23,24.7,,0.9,60,2371,
2024-06-28,00,24.1,,0.7,63,2174,
2024-06-28,01,23.5,,1.8,64,2002,
2024-06-28,02,22.8,,1.0,68,1908,
2024-06-28,03,22.4,,0.5,70,1940,
2024-06-28,04,22.0,,1.2,71,2293,
2024-06-28,05,21.6,,1.0,72,1966,
2024-06-28,06,21.4,,1.0,74,2050,
2024-06-28,07,23.0,,1.7,72,1949,
2024-06-28,08,24.7,,0.8,65,1754,
2024-06-28,09,26.7,,1.7,55,2166,
2024-06-28,10,27.4,,1.9,51,2625,
2024-06-28,11,29.0,,2.0,48,2476,
2024-06-28,12,30.5,,2.3,47,2574,
2024-06-28,13,31.5,,3.0,37,2906,
2024-06-28,14,32.3,,1.9,37,2292,
2024-06-28,15,32.4,,2.7,39,2541,
2024-06-28,16,31.7,,3.8,41,2225,
2024-06-28,17,31.2,,4.2,40,2983,
2024-06-28,18,30.0,,3.9,41,2869,
2024-06-28,19,28.7,,3.5,43,3216,
2024-06-28,20,27.0,,3.2,44,3617,
2024-06-28,21,25.7,,2.2,52,3221,
2024-06-28,22,24.9,,1.1,55,2875,
2024-06-28,23,24.3,,1.9,58,2632,
2024-06-29,00,24.0,,1.6,59,2374,
2024-06-29,01,23.7,,1.0,60,2492,
2024-06-29,02,23.2,,0.8,61,2132,
2024-06-29,03,23.0,,1.2,63,2045,
2024-06-29,04,22.2,,1.5,65,2169,
2024-06-29,05,21.7,,2.1,67,2158,
2024-06-29,06,21.8,,1.8,69,2314,
2024-06-29,07,23.3,,1.9,65,2274,
2024-06-29,08,25.3,,1.7,58,1968,
2024-06-29,09,27.1,,2.2,53,1984,
2024-06-29,10,28.7,,1.7,52,2428,
2024-06-29,11,30.0,,1.5,50,2681,
2024-06-29,12,31.3,,2.6,47,3246,
2024-06-29,13,31.3,,3.6,47,2962,
2024-06-29,14,32.0,,3.2,46,2505,
2024-06-29,15,31.2,,2.7,49,2719,
2024-06-29,16,30.6,,1.9,52,2745,
2024-06-29,17,31.3,,3.5,52,2861,
2024-06-29,18,30.3,,4.3,55,2909,
2024-06-29,19,27.8,0.0,5.5,69,1213,
2024-06-29,20,25.1,2.2,3.1,85,502,
2024-06-29,21,24.3,10.9,2.6,91,209,
2024-06-29,22,24.1,13.6,1.8,93,348,
2024-06-29,23,24.2,8.1,1.1,93,209,
2024-06-30,00,24.4,3.5,2.5,94,1305,
2024-06-30,01,24.4,15.1,4.5,95,706,
2024-06-30,02,24.3,6.0,4.1,96,371,
2024-06-30,03,24.2,8.4,4.2,96,575,
2024-06-30,04,24.1,1.4,4.2,94,1586,
2024-06-30,05,24.0,0.6,3.8,95,289,
2024-06-30,06,23.6,0.6,5.5,94,2182,
2024-06-30,07,23.3,,4.1,91,3253,
2024-06-30,08,22.7,0.0,5.3,92,1655,
2024-06-30,09,22.5,0.0,4.8,93,808,
2024-06-30,10,22.1,0.1,5.2,93,1388,
2024-06-30,11,22.3,,5.1,91,1266,
2024-06-30,12,22.3,,3.9,90,1191,
2024-06-30,13,22.6,,4.2,88,1403,
2024-06-30,14,23.2,,3.2,86,1771,
2024-06-30,15,23.8,,2.7,84,2055,
2024-06-30,16,24.5,,2.0,82,1985,
2024-06-30,17,24.9,,3.5,80,2137,
2024-06-30,18,24.9,,2.5,81,2049,
2024-06-30,19,24.7,,2.6,81,2150,
2024-06-30,20,24.5,,3.3,82,1996,
2024-06-30,21,23.8,,2.1,83,1562,
2024-06-30,22,23.1,,2.9,85,1387,
2024-06-30,23,22.8,,1.3,86,1196,
2024-07-01,00,22.8,,1.6,87,1040,
2024-07-01,01,22.5,,2.6,88,804,
2024-07-01,02,22.4,,1.2,89,726,
2024-07-01,03,22.4,,1.9,89,735,
2024-07-01,04,22.3,,1.7,88,801,
2024-07-01,05,22.1,,2.0,86,951,
2024-07-01,06,22.0,,1.0,85,1384,
2024-07-01,07,22.4,,0.5,84,1624,
2024-07-01,08,23.0,,1.4,82,1548,
2024-07-01,09,24.9,,1.3,71,2994,
2024-07-01,10,25.2,,1.9,70,2202,
2024-07-01,11,26.8,,1.9,61,2417,
2024-07-01,12,28.0,,2.7,57,2154,
2024-07-01,13,29.0,,2.3,55,2012,
2024-07-01,14,30.3,,2.3,52,2903,
2024-07-01,15,30.7,,1.8,51,2298,
2024-07-01,16,31.2,,2.1,48,2083,
2024-07-01,17,31.1,,2.3,49,2536,
2024-07-01,18,30.8,,2.0,52,2194,
2024-07-01,19,29.5,,2.8,61,2791,
2024-07-01,20,27.8,,2.5,67,2386,
2024-07-01,21,26.5,,2.6,71,2646,
2024-07-01,22,25.9,,2.4,74,2588,
2024-07-01,23,25.6,,0.4,76,2343,
2024-07-02,00,25.2,,1.1,77,2440,
2024-07-02,01,24.8,,1.5,78,2376,
2024-07-02,02,24.6,,1.6,80,2187,
2024-07-02,03,24.4,,2.2,81,1908,
2024-07-02,04,24.4,,2.3,82,1912,
2024-07-02,05,24.4,,3.2,81,1954,
2024-07-02,06,24.4,,2.6,80,2060,
2024-07-02,07,24.4,0.0,3.2,78,2028,
2024-07-02,08,24.0,0.3,2.6,82,1772,
2024-07-02,09,23.7,0.7,3.1,85,1118,
2024-07-02,10,23.5,2.5,2.1,89,547,
2024-07-02,11,23.1,5.5,2.4,91,457,
2024-07-02,12,22.1,20.1,3.8,94,234,
2024-07-02,13,22.0,21.9,4.1,96,260,
2024-07-02,14,22.0,7.2,4.4,97,670,
2024-07-02,15,22.0,1.9,3.7,96,394,
2024-07-02,16,22.1,1.5,3.9,97,353,
2024-07-02,17,22.1,1.0,4.2,96,557,
2024-07-02,18,22.1,0.2,3.6,95,2432,
2024-07-02,19,22.3,0.1,2.7,95,1207,
2024-07-02,20,22.4,0.1,2.8,95,3918,
2024-07-02,21,22.7,0.2,3.0,94,3176,
2024-07-02,22,23.1,0.0,2.0,94,2964,
2024-07-02,23,23.8,0.3,2.0,93,1377,
2024-07-03,00,24.1,1.6,1.5,95,1072,
2024-07-03,01,24.5,0.8,5.4,94,1085,
2024-07-03,02,24.3,0.0,3.8,91,1393,
2024-07-03,03,24.1,0.0,4.0,90,1313,
2024-07-03,04,24.1,0.0,3.4,88,1455,
2024-07-03,05,24.0,,4.0,86,1659,
2024-07-03,06,23.7,,4.0,85,1958,
2024-07-03,07,23.7,0.0,4.3,85,1797,
2024-07-03,08,23.7,0.0,3.7,83,2474,
2024-07-03,09,24.3,,3.7,80,3109,
2024-07-03,10,24.8,,3.7,77,2938,
2024-07-03,11,25.5,,4.8,73,3170,
2024-07-03,12,25.9,,4.2,70,4207,
2024-07-03,13,25.2,,3.8,73,3306,
2024-07-03,14,24.9,,4.6,74,2999,
2024-07-03,15,25.4,,3.4,73,2536,
2024-07-03,16,25.4,,4.0,74,2028,
2024-07-03,17,25.4,,3.3,75,1535,
2024-07-03,18,25.2,,3.3,76,1487,
2024-07-03,19,25.1,,2.8,78,1045,
2024-07-03,20,24.8,,3.2,80,698,
2024-07-03,21,24.7,,2.7,82,580,
2024-07-03,22,24.6,,1.9,84,501,
2024-07-03,23,24.3,,1.7,84,448,
2024-07-04,00,24.1,,3.5,86,351,
2024-07-04,01,24.0,,2.9,87,401,
2024-07-04,02,24.0,,3.0,86,416,
2024-07-04,03,23.9,,3.4,86,368,
2024-07-04,04,23.8,,2.3,86,386,
2024-07-04,05,23.5,0.0,2.3,85,430,
2024-07-04,06,23.4,,2.9,86,369,
2024-07-04,07,23.3,,2.4,86,373,
2024-07-04,08,23.7,,3.2,82,482,
2024-07-04,09,24.5,,2.8,79,556,
2024-07-04,10,25.2,,1.8,77,561,
2024-07-04,11,26.5,,3.1,72,592,
2024-07-04,12,28.0,,2.5,66,757,
2024-07-04,13,28.4,,3.0,65,774,
2024-07-04,14,29.7,,3.0,62,1249,
2024-07-04,15,30.6,,2.7,60,1459,
2024-07-04,16,30.3,,2.7,57,1585,
2024-07-04,17,29.5,0.0,2.8,59,1878,
2024-07-04,18,29.3,0.0,2.7,63,1566,
2024-07-04,19,29.0,0.0,3.3,65,1570,
2024-07-04,20,28.7,0.0,2.9,69,1861,
2024-07-04,21,29.0,0.0,4.8,71,2129,
2024-07-04,22,28.2,0.0,4.9,76,2429,
2024-07-04,23,26.2,3.6,3.1,85,1911,
2024-07-05,00,25.8,0.0,4.6,87,1187,
2024-07-05,01,24.7,3.3,5.3,90,2159,
2024-07-05,02,23.6,0.6,6.3,87,1111,
2024-07-05,03,22.3,0.0,7.0,90,1178,
2024-07-05,04,21.9,0.0,2.8,90,1397,
2024-07-05,05,21.4,0.0,5.6,93,942,
2024-07-05,06,21.3,0.2,3.5,95,493,
2024-07-05,07,21.5,0.0,3.3,94,832,
2024-07-05,08,22.1,,2.8,92,1177,
2024-07-05,09,22.2,,3.1,89,1992,
2024-07-05,10,22.4,,3.2,89,2168,
2024-07-05,11,22.8,,3.8,85,2022,
2024-07-05,12,23.5,,2.6,82,1760,
2024-07-05,13,24.6,,3.8,75,2080,
2024-07-05,14,25.0,,2.7,74,1836,
2024-07-05,15,25.3,,4.0,73,1759,
2024-07-05,16,25.5,,2.9,71,1654,
2024-07-05,17,26.1,,2.4,69,1739,
2024-07-05,18,25.6,,2.3,68,2417,
2024-07-05,19,25.1,,2.1,70,2354,
2024-07-05,20,24.2,,2.9,70,2597,
2024-07-05,21,24.0,,0.9,71,2635,
2024-07-05,22,23.5,,1.4,74,2436,
2024-07-05,23,23.3,,1.0,76,2262,
2024-07-06,00,23.2,,1.2,76,2124,
2024-07-06,01,23.0,,1.6,78,1967,
2024-07-06,02,22.7,,1.6,80,1679,
2024-07-06,03,22.9,,2.3,81,1564,
2024-07-06,04,22.9,0.0,0.8,82,1148,
2024-07-06,05,22.4,1.0,1.6,89,512,
2024-07-06,06,22.1,1.5,2.2,92,449,
2024-07-06,07,22.1,0.0,2.6,93,425,
2024-07-06,08,22.3,,2.9,92,677,
2024-07-06,09,22.7,,2.4,91,812,
2024-07-06,10,23.4,,3.0,90,925,
2024-07-06,11,25.1,,1.5,88,1334,
2024-07-06,12,26.6,,2.3,85,1861,
2024-07-06,13,28.2,,3.8,80,2413,
2024-07-06,14,29.6,,5.4,75,2331,
2024-07-06,15,29.6,,4.1,73,2316,
2024-07-06,16,28.7,,5.6,76,2108,
2024-07-06,17,28.7,,5.4,76,1978,
2024-07-06,18,27.8,0.0,4.4,79,1621,
2024-07-06,19,27.1,,5.4,81,1308,
2024-07-06,20,26.5,0.0,5.5,83,1120,
2024-07-06,21,25.3,0.1,5.6,88,972,
2024-07-06,22,24.5,0.2,3.8,87,1433,
2024-07-06,23,24.3,,2.6,86,1804,
2024-07-07,00,24.0,,2.9,84,1871,
2024-07-07,01,23.1,,3.1,84,1782,
2024-07-07,02,22.6,,2.6,86,1688,
2024-07-07,03,22.2,,2.1,87,1494,
2024-07-07,04,21.9,,2.1,89,1235,
2024-07-07,05,21.6,,0.9,89,1195,
2024-07-07,06,21.5,,0.8,90,1042,
2024-07-07,07,22.0,,0.2,90,1136,
2024-07-07,08,22.7,,0.8,88,1077,
2024-07-07,09,23.6,,1.5,86,1080,
2024-07-07,10,25.0,,1.2,80,1076,
2024-07-07,11,25.8,,1.3,78,1018,
2024-07-07,12,26.0,,2.2,75,1065,
2024-07-07,13,27.5,,1.0,72,1290,
2024-07-07,14,28.0,,2.5,69,1313,
2024-07-07,15,27.4,,2.3,72,1566,
2024-07-07,16,26.5,,2.9,79,1952,
2024-07-07,17,26.6,,1.7,79,2234,
2024-07-07,18,26.0,0.0,2.2,82,1851,
2024-07-07,19,24.5,19.9,1.7,91,238,
2024-07-07,20,24.2,7.3,1.5,91,1486,
2024-07-07,21,24.4,0.6,1.6,94,344,
2024-07-07,22,24.4,0.8,2.9,94,916,
2024-07-07,23,24.4,0.1,2.5,94,762,
2024-07-08,00,24.3,,2.4,95,527,
2024-07-08,01,24.0,0.0,3.0,96,435,
2024-07-08,02,24.0,0.0,2.3,95,401,
2024-07-08,03,23.9,0.8,1.7,96,177,
2024-07-08,04,23.8,1.4,1.6,96,222,
2024-07-08,05,23.8,6.8,1.5,97,185,
2024-07-08,06,23.9,0.5,1.3,96,363,
2024-07-08,07,24.2,0.0,2.0,96,467,
2024-07-08,08,24.2,,3.2,94,860,
2024-07-08,09,24.2,0.0,2.0,93,1238,
2024-07-08,10,24.1,0.0,2.4,91,3222,
2024-07-08,11,24.1,0.0,2.4,90,2846,
2024-07-08,12,23.9,0.3,2.7,92,640,
2024-07-08,13,24.0,0.4,1.9,93,799,
2024-07-08,14,23.9,3.2,1.4,94,413,
2024-07-08,15,24.0,1.8,2.0,94,344,
2024-07-08,16,24.3,0.2,3.2,93,1223,
2024-07-08,17,24.5,0.0,2.3,92,1934,
2024-07-08,18,24.3,0.0,1.4,90,1336,
2024-07-08,19,23.9,2.7,2.7,93,442,
2024-07-08,20,23.4,3.0,1.8,93,1128,
2024-07-08,21,23.1,0.0,1.3,92,2735,
2024-07-08,22,23.2,,0.7,92,3260,
2024-07-08,23,23.2,0.0,0.9,93,1434,
2024-07-09,00,23.2,,1.9,94,1485,
2024-07-09,01,23.3,,0.8,93,1596,
2024-07-09,02,23.2,,0.7,93,732,
2024-07-09,03,22.9,,0.9,93,723,
2024-07-09,04,22.9,,0.6,94,713,
2024-07-09,05,22.8,,0.6,93,765,
2024-07-09,06,22.8,,0.4,94,619,
2024-07-09,07,23.0,,1.6,93,972,
2024-07-09,08,23.5,,1.5,92,1162,
2024-07-09,09,24.1,,2.1,87,1576,
2024-07-09,10,25.4,,2.3,83,2187,
2024-07-09,11,26.0,,1.6,80,2087,
2024-07-09,12,26.2,0.0,1.7,80,1647,
2024-07-09,13,26.4,0.0,2.8,80,1462,
2024-07-09,14,26.4,,2.5,81,1750,
2024-07-09,15,25.8,0.0,3.3,83,1613,
2024-07-09,16,25.3,0.0,3.6,83,1479,
2024-07-09,17,25.2,0.1,1.0,84,1232,
2024-07-09,18,25.1,0.0,2.6,84,1330,
2024-07-09,19,25.1,,1.4,83,2268,
2024-07-09,20,25.0,,2.4,84,2266,
2024-07-09,21,24.8,0.0,1.1,84,2845,
2024-07-09,22,24.6,0.0,2.4,85,2560,
2024-07-09,23,24.3,0.0,2.1,87,2941,
2024-07-10,00,23.9,0.2,1.9,90,1781,
2024-07-10,01,23.6,1.4,2.5,92,1337,
2024-07-10,02,23.4,0.0,2.2,92,3096,
2024-07-10,03,23.1,0.0,3.6,93,2348,
2024-07-10,04,23.0,0.0,3.2,88,4245,
2024-07-10,05,22.8,0.0,2.0,87,4344,
2024-07-10,06,22.8,,2.3,88,3904,
2024-07-10,07,23.4,,1.8,88,3064,
2024-07-10,08,24.9,,1.8,83,3487,
2024-07-10,09,26.4,,2.4,77,4203,
2024-07-10,10,27.9,,2.5,72,4051,
2024-07-10,11,29.1,,1.5,68,4350,
2024-07-10,12,30.3,,2.4,62,4316,
2024-07-10,13,30.6,,1.6,60,3958,
2024-07-10,14,30.4,,2.1,62,3818,
2024-07-10,15,29.0,0.0,3.4,71,3608,
2024-07-10,16,29.6,0.0,2.1,67,3883,
2024-07-10,17,29.9,,3.1,64,3768,
2024-07-10,18,29.5,,1.2,70,4574,
2024-07-10,19,28.7,,2.9,72,3280,
2024-07-10,20,27.2,,2.0,76,3392,
2024-07-10,21,26.7,,1.3,76,3187,
2024-07-10,22,25.9,,1.4,78,3062,
2024-07-10,23,25.5,,0.9,79,3083,
2024-07-11,00,25.1,,1.4,80,3020,
2024-07-11,01,24.8,,0.7,81,2714,
2024-07-11,02,24.5,,0.9,83,2668,
2024-07-11,03,24.4,,1.0,85,2244,
2024-07-11,04,24.2,,0.8,86,1005,
2024-07-11,05,24.0,,0.6,86,715,
2024-07-11,06,23.8,,0.7,87,634,
2024-07-11,07,23.9,,1.6,87,546,
2024-07-11,08,24.5,,2.4,86,523,
2024-07-11,09,24.4,,1.7,87,452,
2024-07-11,10,26.1,,2.1,79,693,
2024-07-11,11,27.2,,2.4,75,660,
2024-07-11,12,28.3,,2.7,73,619,
