날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-06-29,10,25.2,0.0,3.0,94,1971,
2022-06-29,11,25.4,0.0,3.4,93,2000,
2022-06-29,12,25.3,0.5,3.2,96,206,
2022-06-29,13,25.1,10.2,2.6,97,1200,
2022-06-29,14,25.1,0.0,3.2,95,2000,
2022-06-29,15,25.8,1.8,3.2,93,2000,
2022-06-29,16,25.8,0.2,3.6,95,1166,
2022-06-29,17,25.8,0.9,3.9,94,2000,
2022-06-29,18,26.0,0.1,2.4,93,1259,
2022-06-29,19,25.8,0.4,4.2,94,1995,
2022-06-29,20,25.3,4.7,3.4,97,133,
2022-06-29,21,24.5,3.1,2.6,97,777,
2022-06-29,22,24.5,0.5,2.7,98,489,
2022-06-29,23,24.5,1.3,1.4,98,241,
2022-06-30,00,24.5,2.7,2.4,100,558,
2022-06-30,01,24.4,5.8,1.5,99,379,
2022-06-30,02,24.3,3.2,2.7,100,454,
2022-06-30,03,23.4,2.8,1.8,99,372,
2022-06-30,04,22.9,14.1,1.8,100,600,
2022-06-30,05,22.7,12.3,1.2,100,273,
2022-06-30,06,22.5,20.8,2.5,100,74,
2022-06-30,07,22.4,7.9,2.1,100,640,
2022-06-30,08,22.4,17.6,2.1,100,692,
2022-06-30,09,22.4,3.8,2.2,100,292,
2022-06-30,10,22.3,8.0,2.2,100,613,
2022-06-30,11,22.6,23.8,2.1,100,554,
2022-06-30,12,23.0,0.9,1.6,99,510,
2022-06-30,13,22.9,3.0,3.1,100,500,
2022-06-30,14,22.9,7.9,2.1,99,1614,
2022-06-30,15,22.5,8.2,3.6,98,2000,
2022-06-30,16,22.2,5.8,3.9,100,375,
2022-06-30,17,21.3,11.5,4.1,100,201,
2022-06-30,18,21.2,11.8,3.5,100,217,
2022-06-30,19,21.2,2.2,3.2,100,793,
2022-06-30,20,21.3,2.7,2.9,99,428,
2022-06-30,21,21.4,1.0,1.9,99,501,
2022-06-30,22,21.5,1.0,1.5,99,1971,
2022-06-30,23,21.7,0.1,0.8,99,1310,
2022-07-01,00,21.9,,1.1,99,1401,
2022-07-01,01,22.3,,1.1,99,1326,
2022-07-01,02,22.4,,1.9,99,715,
2022-07-01,03,22.6,,0.1,99,1115,
2022-07-01,04,22.9,,0.9,99,1386,
2022-07-01,05,22.9,,0.6,99,1853,
2022-07-01,06,23.0,,1.3,99,1451,
2022-07-01,07,23.4,,1.5,99,1988,
2022-07-01,08,23.9,,1.6,99,2000,
2022-07-01,09,25.6,,2.0,95,2000,
2022-07-01,10,26.9,,2.7,85,2000,
2022-07-01,11,27.6,,2.1,80,2000,
2022-07-01,12,28.6,,2.2,74,2000,
2022-07-01,13,29.7,,3.1,68,2000,
2022-07-01,14,30.2,,3.3,65,2000,
2022-07-01,15,30.6,,3.7,66,2000,
2022-07-01,16,30.7,,3.5,64,2000,
2022-07-01,17,30.8,,3.6,63,2000,
2022-07-01,18,30.0,,3.1,65,2000,
2022-07-01,19,29.7,,2.4,68,2000,
2022-07-01,20,28.0,,2.6,77,2000,
2022-07-01,21,26.9,,2.6,81,2000,
2022-07-01,22,26.2,,2.0,84,2000,
2022-07-01,23,25.9,,1.2,86,2000,
2022-07-02,00,25.4,,1.1,87,2000,
2022-07-02,01,25.1,,0.4,87,2000,
2022-07-02,02,24.9,,0.6,88,2000,
2022-07-02,03,24.6,,0.6,88,2000,
2022-07-02,04,24.3,,1.2,91,2000,
2022-07-02,05,24.2,,1.2,92,2000,
2022-07-02,06,24.0,,1.3,92,2000,
2022-07-02,07,24.6,,1.4,92,2000,
2022-07-02,08,26.1,,2.0,87,2000,
2022-07-02,09,27.9,,1.2,77,2000,
2022-07-02,10,29.2,,1.8,69,2000,
2022-07-02,11,30.3,,1.4,66,2000,
2022-07-02,12,31.1,,1.9,62,2000,
2022-07-02,13,32.1,,1.7,59,2000,
2022-07-02,14,32.0,,1.2,55,2000,
2022-07-02,15,33.4,,1.6,51,2000,
2022-07-02,16,33.7,,2.6,54,2000,
2022-07-02,17,33.5,,1.7,57,2000,
2022-07-02,18,33.1,,2.9,57,2000,
2022-07-02,19,32.0,,2.4,65,2000,
2022-07-02,20,30.2,,2.6,70,2000,
2022-07-02,21,29.2,,2.0,72,2000,
2022-07-02,22,28.3,,1.3,80,1716,
2022-07-02,23,27.7,,1.9,81,1758,
2022-07-03,00,27.1,,1.6,83,1613,
2022-07-03,01,26.5,,1.3,83,1609,
2022-07-03,02,25.8,,1.5,85,1716,
2022-07-03,03,25.3,,0.7,87,1406,
2022-07-03,04,24.9,,0.4,85,2000,
2022-07-03,05,24.7,,0.3,87,1906,
2022-07-03,06,24.5,,0.9,85,2000,
2022-07-03,07,25.0,,0.9,86,2000,
2022-07-03,08,26.7,,1.4,82,1991,
2022-07-03,09,28.3,,0.8,76,2000,
2022-07-03,10,30.3,,1.5,59,2000,
2022-07-03,11,31.9,,1.6,54,2000,
2022-07-03,12,32.2,,1.4,59,2000,
2022-07-03,13,33.2,,2.4,52,2000,
2022-07-03,14,33.6,,2.0,51,2000,
2022-07-03,15,33.7,,2.9,49,2000,
2022-07-03,16,33.7,,3.4,52,2000,
2022-07-03,17,33.5,,3.3,52,2000,
2022-07-03,18,32.9,,3.5,55,2000,
2022-07-03,19,31.3,,3.2,58,2000,
2022-07-03,20,30.2,,3.1,60,2000,
2022-07-03,21,29.4,,1.7,65,2000,
2022-07-03,22,28.8,,0.5,69,2000,
2022-07-03,23,28.3,,1.2,71,2000,
2022-07-04,00,27.9,,1.7,73,2000,
2022-07-04,01,27.8,,1.4,74,2000,
2022-07-04,02,27.5,,0.9,74,2000,
2022-07-04,03,27.2,,1.1,75,2000,
2022-07-04,04,27.0,,0.9,76,2000,
2022-07-04,05,26.6,,1.1,78,2000,
2022-07-04,06,26.4,,0.8,80,2000,
2022-07-04,07,26.7,,1.2,82,2000,
2022-07-04,08,28.1,,1.8,78,2000,
2022-07-04,09,29.5,,1.2,71,2000,
2022-07-04,10,30.1,,1.5,70,1996,
2022-07-04,11,30.7,,1.6,67,2000,
2022-07-04,12,30.7,,1.8,67,2000,
2022-07-04,13,30.3,0.0,3.1,68,2000,
2022-07-04,14,30.1,0.0,1.8,71,2000,
2022-07-04,15,30.9,0.0,2.3,67,2000,
2022-07-04,16,32.3,,2.6,61,2000,
2022-07-04,17,32.1,,3.0,62,2000,
2022-07-04,18,31.4,,1.9,65,2000,
2022-07-04,19,30.5,,3.1,71,2000,
2022-07-04,20,29.9,,2.6,73,2000,
2022-07-04,21,29.6,,1.6,75,2000,
2022-07-04,22,29.1,,1.1,75,2000,
2022-07-04,23,28.9,,1.0,74,2000,
2022-07-05,00,28.4,,1.7,74,2000,
2022-07-05,01,27.8,,1.4,75,2000,
2022-07-05,02,27.4,,2.1,77,2000,
2022-07-05,03,27.2,,1.2,78,2000,
2022-07-05,04,27.0,,1.0,79,2000,
2022-07-05,05,26.7,,0.7,79,2000,
2022-07-05,06,26.7,,1.1,81,2000,
2022-07-05,07,26.8,,1.3,80,2000,
2022-07-05,08,27.1,,2.2,79,2000,
2022-07-05,09,27.9,0.0,0.8,78,2000,
2022-07-05,10,29.4,0.0,1.1,75,2000,
2022-07-05,11,30.4,,1.0,71,1970,
2022-07-05,12,31.6,,1.1,67,2000,
2022-07-05,13,32.0,,1.7,66,1999,
2022-07-05,14,31.5,0.0,3.3,72,724,
2022-07-05,15,32.4,0.0,3.0,63,2000,
2022-07-05,16,32.9,,0.9,62,1472,
2022-07-05,17,31.8,,2.3,69,1316,
2022-07-05,18,30.8,,3.6,70,2000,
2022-07-05,19,29.7,,2.4,75,2000,
2022-07-05,20,29.4,,2.0,74,2000,
2022-07-05,21,29.1,,1.0,74,2000,
2022-07-05,22,28.8,,1.3,77,2000,
2022-07-05,23,28.2,,1.1,79,2000,
2022-07-06,00,27.8,,2.0,79,2000,
2022-07-06,01,27.5,,1.9,80,2000,
2022-07-06,02,27.3,,1.8,81,2000,
2022-07-06,03,26.9,,1.5,82,2000,
2022-07-06,04,26.5,,1.0,83,2000,
2022-07-06,05,26.3,,2.1,84,2000,
2022-07-06,06,26.3,,2.7,86,2000,
2022-07-06,07,26.9,,2.6,84,2000,
2022-07-06,08,27.7,,1.8,82,2000,
2022-07-06,09,28.8,,1.7,79,2000,
2022-07-06,10,29.2,,2.2,77,2000,
2022-07-06,11,29.9,,1.6,74,1986,
2022-07-06,12,30.5,,2.3,71,1990,
2022-07-06,13,31.1,,2.2,72,1971,
2022-07-06,14,31.7,,1.8,69,2000,
2022-07-06,15,32.6,0.0,2.4,64,2000,
2022-07-06,16,32.8,,3.0,63,2000,
2022-07-06,17,33.2,,2.1,62,2000,
2022-07-06,18,32.9,,2.4,63,2000,
2022-07-06,19,32.4,,2.4,64,2000,
2022-07-06,20,31.8,,2.6,67,2000,
2022-07-06,21,31.4,0.0,2.4,70,2000,
2022-07-06,22,27.8,0.7,4.6,84,881,
2022-07-06,23,26.6,15.4,1.4,91,815,
2022-07-07,00,26.7,0.0,2.3,93,2000,
2022-07-07,01,26.7,,1.5,93,2000,
2022-07-07,02,26.8,,1.4,92,2000,
2022-07-07,03,26.7,,1.1,91,1784,
2022-07-07,04,26.6,,1.1,92,1414,
2022-07-07,05,26.5,,1.6,93,1582,
2022-07-07,06,26.8,,2.0,89,1697,
2022-07-07,07,27.2,,1.2,89,1692,
2022-07-07,08,27.8,,2.3,84,2000,
2022-07-07,09,28.5,,3.0,78,2000,
2022-07-07,10,29.5,,4.3,72,2000,
2022-07-07,11,29.8,,2.5,73,2000,
2022-07-07,12,29.9,,2.1,71,2000,
2022-07-07,13,30.2,,3.3,72,2000,
2022-07-07,14,30.6,,3.1,70,2000,
2022-07-07,15,29.7,0.0,3.9,76,2000,
2022-07-07,16,30.9,,3.0,74,2000,
2022-07-07,17,30.2,,2.4,75,2000,
2022-07-07,18,29.6,0.0,3.7,78,2000,
2022-07-07,19,29.1,0.0,5.0,81,2000,
2022-07-07,20,28.7,,4.9,83,2000,
2022-07-07,21,27.7,0.0,3.8,87,1964,
2022-07-07,22,26.9,0.0,3.7,92,1205,
2022-07-07,23,27.0,0.0,2.7,89,1564,
2022-07-08,00,27.0,,2.8,88,1685,
2022-07-08,01,27.0,0.0,3.5,86,1886,
2022-07-08,02,25.8,1.7,4.3,91,676,
2022-07-08,03,25.2,0.0,3.9,91,881,
2022-07-08,04,25.1,,2.8,91,999,
2022-07-08,05,25.1,0.0,2.5,91,1013,
2022-07-08,06,24.9,0.0,4.1,89,1500,
2022-07-08,07,24.9,,2.9,89,1716,
2022-07-08,08,25.1,0.0,3.3,88,1697,
2022-07-08,09,25.2,0.0,2.3,87,2000,
2022-07-08,10,25.5,0.0,3.3,86,2000,
2022-07-08,11,26.2,,3.1,82,2000,
2022-07-08,12,26.4,0.0,2.0,79,2000,
2022-07-08,13,26.6,0.0,2.8,80,2000,
2022-07-08,14,27.3,,2.8,78,2000,
2022-07-08,15,27.0,0.0,2.7,79,1928,
2022-07-08,16,27.4,0.0,2.4,78,1992,
2022-07-08,17,27.9,,2.7,72,2000,
2022-07-08,18,27.8,,2.2,73,2000,
2022-07-08,19,27.3,,3.1,79,2000,
2022-07-08,20,26.4,,3.2,83,1465,
2022-07-08,21,25.8,,2.4,84,1584,
2022-07-08,22,25.3,,2.8,84,1649,
2022-07-08,23,24.8,0.0,3.0,87,1115,
2022-07-09,00,24.0,0.0,3.4,93,397,
2022-07-09,01,24.0,0.1,1.8,94,560,
2022-07-09,02,24.1,0.0,1.1,93,634,
2022-07-09,03,24.2,,1.5,94,729,
2022-07-09,04,24.1,,1.9,94,462,
2022-07-09,05,24.0,0.0,1.4,95,385,
2022-07-09,06,24.0,0.0,1.5,94,638,
2022-07-09,07,24.1,0.0,2.0,94,670,
2022-07-09,08,24.3,0.0,1.0,93,665,
2022-07-09,09,24.5,0.0,1.5,93,797,
2022-07-09,10,25.4,,2.2,90,1279,
2022-07-09,11,26.6,,1.8,85,1767,
2022-07-09,12,27.7,,0.9,80,1992,
2022-07-09,13,29.0,,1.4,73,2000,
2022-07-09,14,30.5,,1.9,69,2000,
2022-07-09,15,30.7,,1.5,68,2000,
2022-07-09,16,30.6,,0.9,67,2000,
2022-07-09,17,30.5,,1.0,67,2000,
2022-07-09,18,30.3,,2.2,70,2000,
2022-07-09,19,29.6,,2.2,71,2000,
2022-07-09,20,28.4,,1.8,75,2000,
2022-07-09,21,27.6,,1.3,77,2000,
2022-07-09,22,27.1,,1.7,78,2000,
2022-07-09,23,26.6,,1.8,78,2000,
2022-07-10,00,26.2,,1.7,81,1883,
2022-07-10,01,25.9,,1.0,81,2000,
2022-07-10,02,25.6,,0.5,81,2000,
2022-07-10,03,25.3,,0.9,85,2000,
2022-07-10,04,25.0,,0.8,86,2000,
2022-07-10,05,24.8,,0.5,87,1987,
2022-07-10,06,24.6,,0.9,88,1469,
2022-07-10,07,25.1,,1.7,88,1016,
2022-07-10,08,26.3,,0.6,84,830,
2022-07-10,09,27.9,,0.8,79,1021,
2022-07-10,10,29.4,,1.0,72,1500,
2022-07-10,11,30.8,,1.0,69,1989,
2022-07-10,12,31.8,,1.2,63,1990,
2022-07-10,13,32.3,,0.7,63,1673,
2022-07-10,14,33.5,,1.3,56,2000,
2022-07-10,15,34.4,,1.9,50,2000,
2022-07-10,16,35.0,,1.8,48,2000,
2022-07-10,17,33.2,,3.9,58,2000,
2022-07-10,18,32.1,,2.7,61,2000,
2022-07-10,19,30.7,,2.6,64,2000,
2022-07-10,20,30.1,,2.6,64,2000,
2022-07-10,21,29.2,,2.6,64,2000,
2022-07-10,22,28.5,0.0,2.2,59,2000,
2022-07-10,23,28.2,,2.6,55,2000,
2022-07-11,00,27.9,,3.5,54,2000,
2022-07-11,01,26.3,0.0,4.0,72,2000,
2022-07-11,02,24.9,1.1,0.7,79,2000,
2022-07-11,03,24.8,,1.3,82,2000,
2022-07-11,04,24.8,,0.6,80,2000,
2022-07-11,05,24.7,,1.1,81,2000,
2022-07-11,06,24.9,,1.2,81,2000,
2022-07-11,07,24.9,,1.4,79,2000,
2022-07-11,08,25.6,,0.9,77,2000,
2022-07-11,09,27.2,,0.9,74,2000,
2022-07-11,10,28.0,,1.4,65,2000,
2022-07-11,11,28.7,,1.9,66,2000,
2022-07-11,12,29.7,,1.4,63,2000,
2022-07-11,13,29.8,,2.3,60,2000,
2022-07-11,14,29.9,,3.8,66,1961,
2022-07-11,15,29.8,,2.3,67,1605,
2022-07-11,16,28.7,0.9,2.4,78,873,
2022-07-11,17,27.5,7.0,3.1,85,1100,
2022-07-11,18,27.8,0.0,2.1,81,2000,
2022-07-11,19,27.7,,1.6,78,2000,
2022-07-11,20,27.3,,2.4,78,2000,
2022-07-11,21,26.5,,2.2,75,2000,
2022-07-11,22,26.0,,1.8,75,2000,
2022-07-11,23,25.5,,2.3,76,2000,
2022-07-12,00,25.1,,2.9,77,2000,
2022-07-12,01,24.6,,2.5,78,2000,
2022-07-12,02,24.2,,2.4,79,2000,
2022-07-12,03,23.7,,2.9,81,2000,
2022-07-12,04,23.6,,2.4,79,2000,
2022-07-12,05,23.3,,2.3,80,2000,
2022-07-12,06,23.3,,2.7,78,2000,
2022-07-12,07,24.1,,3.3,77,2000,
2022-07-12,08,24.6,,2.8,76,2000,
2022-07-12,09,25.8,,2.3,73,2000,
2022-07-12,10,26.5,,2.1,69,2000,
2022-07-12,11,28.0,,2.3,69,2000,
2022-07-12,12,28.4,,2.9,66,2000,
2022-07-12,13,28.8,,2.5,68,2000,
2022-07-12,14,29.3,,1.4,66,2000,
2022-07-12,15,29.4,,1.5,66,2000,
2022-07-12,16,29.4,,2.3,68,2000,
2022-07-12,17,29.3,,1.8,69,2000,
2022-07-12,18,29.1,,1.7,71,2000,
2022-07-12,19,28.7,,2.2,71,2000,
2022-07-12,20,28.2,,2.2,72,2000,
2022-07-12,21,27.9,,2.0,74,2000,
2022-07-12,22,27.8,,1.1,72,2000,
2022-07-12,23,27.5,,1.4,75,2000,
2022-07-13,00,27.1,,2.0,76,2000,
2022-07-13,01,26.9,,1.7,78,2000,
2022-07-13,02,26.9,,1.3,79,2000,
2022-07-13,03,26.9,0.1,0.7,81,2000,
2022-07-13,04,26.5,0.0,2.2,84,2000,
2022-07-13,05,26.1,0.0,1.7,87,2000,
2022-07-13,06,25.8,0.1,1.9,89,2000,
2022-07-13,07,25.4,0.5,2.7,89,1461,
2022-07-13,08,25.1,0.5,2.3,89,1121,
2022-07-13,09,24.9,1.0,2.2,93,595,
2022-07-13,10,24.8,1.8,2.0,94,465,
2022-07-13,11,24.3,16.1,1.4,97,171,
2022-07-13,12,24.1,3.7,2.2,96,773,
2022-07-13,13,24.1,3.9,1.5,97,338,
2022-07-13,14,24.0,6.4,2.2,99,212,
2022-07-13,15,24.1,22.6,2.7,100,525,
2022-07-13,16,24.4,22.3,3.7,99,718,
2022-07-13,17,24.3,13.1,1.7,99,259,
2022-07-13,18,24.4,14.1,0.4,97,191,
2022-07-13,19,24.4,6.7,1.3,99,420,
2022-07-13,20,24.4,1.4,1.4,98,432,
2022-07-13,21,24.8,0.1,1.8,98,966,
2022-07-13,22,25.0,0.1,2.2,98,502,
2022-07-13,23,25.0,0.0,1.7,97,741,
2022-07-14,00,25.0,0.0,1.6,97,490,
2022-07-14,01,24.8,0.1,3.5,97,362,
2022-07-14,02,24.3,0.1,2.9,96,364,
2022-07-14,03,23.7,0.0,2.8,96,267,
2022-07-14,04,23.4,0.1,2.0,96,283,
2022-07-14,05,23.3,0.3,1.3,98,360,
2022-07-14,06,23.4,0.2,1.2,98,362,
2022-07-14,07,23.6,0.1,0.0,96,2000,
2022-07-14,08,24.1,,1.0,94,2000,
2022-07-14,09,24.3,,2.9,92,2000,
2022-07-14,10,25.2,,2.0,89,2000,
2022-07-14,11,26.3,,2.1,85,2000,
2022-07-14,12,26.4,,2.2,83,2000,
2022-07-14,13,27.2,,1.9,79,2000,
2022-07-14,14,28.9,,2.6,71,2000,
2022-07-14,15,29.4,,1.8,67,2000,
2022-07-14,16,29.7,,3.2,65,2000,
2022-07-14,17,29.3,,3.4,70,2000,
2022-07-14,18,28.5,,3.6,71,2000,
2022-07-14,19,27.5,,3.1,73,2000,
2022-07-14,20,26.1,,3.6,81,2000,
2022-07-14,21,25.2,,3.7,84,2000,
2022-07-14,22,24.7,,2.7,85,2000,
2022-07-14,23,24.5,,0.5,86,2000,
2022-07-15,00,24.5,,1.3,86,2000,
2022-07-15,01,24.5,,1.3,86,2000,
2022-07-15,02,23.8,,1.6,87,2000,
2022-07-15,03,23.6,,2.5,90,1390,
2022-07-15,04,23.3,,1.6,91,1494,
2022-07-15,05,23.0,,1.3,91,1414,
2022-07-15,06,23.0,,2.1,90,1593,
2022-07-15,07,23.0,,1.9,90,1900,
2022-07-15,08,24.1,,1.9,85,2000,
2022-07-15,09,25.4,,2.0,81,2000,
2022-07-15,10,26.4,,2.0,76,2000,
2022-07-15,11,27.6,,2.2,72,2000,
2022-07-15,12,28.4,,1.2,67,2000,
2022-07-15,13,29.2,,2.3,64,2000,
2022-07-15,14,29.9,,3.0,63,2000,
2022-07-15,15,29.8,,2.5,60,2000,
2022-07-15,16,30.1,,3.6,60,2000,
2022-07-15,17,30.1,,2.6,59,2000,
2022-07-15,18,28.3,,3.9,60,2000,
2022-07-15,19,28.3,,2.9,65,2000,
2022-07-15,20,26.5,,2.8,73,2000,
2022-07-15,21,25.2,,3.1,79,2000,
2022-07-15,22,24.5,,2.6,84,1426,
2022-07-15,23,24.4,,2.0,86,1239,
2022-07-16,00,24.2,,1.4,85,1071,
2022-07-16,01,24.1,,2.9,87,1177,
2022-07-16,02,23.9,,2.8,85,1283,
2022-07-16,03,23.7,,1.1,85,1205,
2022-07-16,04,23.7,,2.8,85,1533,
2022-07-16,05,23.8,,1.6,87,1096,
2022-07-16,06,23.7,0.0,1.8,87,1070,
2022-07-16,07,24.1,,1.7,87,924,
2022-07-16,08,24.6,,1.9,84,1329,
2022-07-16,09,25.3,,3.4,81,1391,
2022-07-16,10,26.2,0.0,2.3,78,1605,
2022-07-16,11,26.6,0.0,3.3,74,2000,
2022-07-16,12,27.8,0.0,2.1,68,2000,
2022-07-16,13,27.7,0.0,3.4,71,2000,
2022-07-16,14,27.4,0.0,2.7,74,2000,
2022-07-16,15,26.9,0.0,2.2,75,2000,
2022-07-16,16,27.0,0.0,2.9,75,2000,
2022-07-16,17,24.9,7.8,1.6,89,395,
2022-07-16,18,24.0,26.2,1.6,92,995,
2022-07-16,19,24.8,0.0,1.4,89,2000,
2022-07-16,20,24.3,,2.4,85,2000,
2022-07-16,21,24.1,,0.8,87,2000,
2022-07-16,22,24.0,,1.2,89,2000,
2022-07-16,23,23.5,,1.3,90,1045,
2022-07-17,00,23.2,,1.5,92,588,
2022-07-17,01,23.2,,1.0,93,562,
2022-07-17,02,23.1,,0.7,95,480,
2022-07-17,03,22.7,,1.1,91,1798,
2022-07-17,04,22.6,,0.1,92,1009,
2022-07-17,05,22.5,,0.5,94,1040,
2022-07-17,06,22.6,,1.6,91,1357,
2022-07-17,07,22.9,,0.3,91,800,
2022-07-17,08,23.3,,1.8,89,800,
2022-07-17,09,24.0,,1.6,88,1510,
2022-07-17,10,24.8,,2.0,83,1755,
2022-07-17,11,25.6,0.0,2.4,84,1333,
2022-07-17,12,25.5,0.0,2.2,83,1607,
2022-07-17,13,27.4,0.0,1.1,79,2000,
2022-07-17,14,28.5,,2.9,68,2000,
2022-07-17,15,29.4,,3.6,66,2000,
2022-07-17,16,29.2,,4.0,66,2000,
2022-07-17,17,28.5,,2.9,65,2000,
2022-07-17,18,28.5,,2.8,64,2000,
2022-07-17,19,27.9,,2.4,67,2000,
2022-07-17,20,26.5,,3.0,69,2000,
2022-07-17,21,26.0,,1.4,70,2000,
2022-07-17,22,25.5,,1.8,69,2000,
2022-07-17,23,24.9,,1.2,75,2000,
2022-07-18,00,25.0,,1.7,78,2000,
2022-07-18,01,25.0,,1.9,82,1998,
2022-07-18,02,24.8,,0.3,85,1142,
2022-07-18,03,24.1,,1.3,87,1083,
2022-07-18,04,23.7,,1.7,86,1691,
2022-07-18,05,23.2,,1.2,86,1598,
2022-07-18,06,23.1,,1.7,88,1584,
2022-07-18,07,23.6,,2.2,88,1785,
2022-07-18,08,24.3,,2.6,85,1687,
2022-07-18,09,25.5,,2.0,82,1709,
2022-07-18,10,27.5,,2.4,75,2000,
2022-07-18,11,28.8,,3.0,68,2000,
2022-07-18,12,29.5,,3.1,70,2000,
2022-07-18,13,30.1,,3.1,64,2000,
2022-07-18,14,29.5,,2.5,62,2000,
2022-07-18,15,29.7,,3.4,65,2000,
2022-07-18,16,29.6,,2.6,66,2000,
2022-07-18,17,29.6,,2.9,63,2000,
2022-07-18,18,29.1,,2.0,65,2000,
2022-07-18,19,28.7,,2.2,65,2000,
2022-07-18,20,27.9,,2.2,67,2000,
2022-07-18,21,27.4,,1.4,69,1622,
2022-07-18,22,26.9,,2.3,77,2000,
2022-07-18,23,26.2,,1.9,78,2000,
2022-07-19,00,25.6,,2.5,82,2000,
2022-07-19,01,25.3,,0.9,82,2000,
2022-07-19,02,25.2,,2.6,81,2000,
2022-07-19,03,24.9,,1.5,83,2000,
2022-07-19,04,24.7,,0.7,83,2000,
2022-07-19,05,24.5,,1.7,85,2000,
2022-07-19,06,24.4,,1.1,86,2000,
2022-07-19,07,24.6,,0.2,84,2000,
2022-07-19,08,25.9,,0.9,83,1998,
2022-07-19,09,27.2,,2.1,78,1918,
2022-07-19,10,28.5,,2.3,73,2000,
2022-07-19,11,29.2,,2.1,66,2000,
2022-07-19,12,30.2,,3.5,61,2000,
2022-07-19,13,30.2,,3.1,61,2000,
2022-07-19,14,30.1,,4.7,61,2000,
2022-07-19,15,30.7,,3.5,59,2000,
2022-07-19,16,31.0,,3.0,59,2000,
2022-07-19,17,30.5,,3.2,60,2000,
2022-07-19,18,29.1,,3.7,66,2000,
2022-07-19,19,28.0,,4.4,70,2000,
2022-07-19,20,27.2,,2.7,73,1764,
2022-07-19,21,26.6,,1.6,77,1279,
2022-07-19,22,26.0,,2.2,78,1433,
2022-07-19,23,26.0,,1.6,81,1218,
2022-07-20,00,25.8,,2.8,83,1366,
2022-07-20,01,25.7,,2.3,85,1378,
2022-07-20,02,25.4,,1.9,86,1164,
2022-07-20,03,25.3,,2.8,87,942,
2022-07-20,04,25.2,,1.7,86,1096,
2022-07-20,05,25.0,,2.2,88,1187,
2022-07-20,06,25.0,,1.4,88,1120,
2022-07-20,07,25.1,,2.3,87,1177,
2022-07-20,08,25.8,,0.9,83,1571,
2022-07-20,09,26.9,,1.1,78,1965,
2022-07-20,10,27.3,,2.2,75,2000,
2022-07-20,11,28.5,,2.8,69,2000,
2022-07-20,12,29.6,,2.6,67,2000,
2022-07-20,13,30.0,,2.9,62,2000,
2022-07-20,14,30.1,,3.4,60,2000,
2022-07-20,15,30.2,,3.2,62,2000,
2022-07-20,16,29.6,,2.8,60,2000,
2022-07-20,17,29.0,,2.4,64,2000,
2022-07-20,18,28.5,,2.2,67,2000,
2022-07-20,19,27.9,,1.9,69,2000,
2022-07-20,20,27.3,0.0,1.8,74,2000,
2022-07-20,21,26.9,0.0,1.6,75,2000,
2022-07-20,22,26.2,0.3,1.4,81,1475,
2022-07-20,23,25.3,0.0,1.8,79,1995,
2022-07-21,00,24.3,0.8,1.7,85,1978,
2022-07-21,01,24.0,0.9,2.8,91,551,
2022-07-21,02,23.6,0.5,2.5,92,1440,
2022-07-21,03,22.6,0.1,3.0,89,339,
2022-07-21,04,22.0,1.2,2.6,94,313,
2022-07-21,05,21.2,0.7,3.2,94,877,
2022-07-21,06,21.0,2.7,3.5,97,387,
2022-07-21,07,20.9,1.4,2.9,96,616,
2022-07-21,08,21.1,1.7,3.9,96,567,
2022-07-21,09,21.6,1.0,3.5,96,524,
2022-07-21,10,22.4,0.2,3.0,93,2000,
2022-07-21,11,23.3,0.0,2.2,87,2000,
2022-07-21,12,23.2,,2.7,88,2000,
2022-07-21,13,23.5,,3.1,86,2000,
2022-07-21,14,23.6,0.0,4.2,87,2000,
2022-07-21,15,24.1,0.0,3.4,87,2000,
2022-07-21,16,24.4,,3.4,83,2000,
2022-07-21,17,24.5,,2.7,81,2000,
2022-07-21,18,24.6,,2.0,82,2000,
2022-07-21,19,25.2,,2.5,80,2000,
2022-07-21,20,24.7,,0.8,80,2000,
2022-07-21,21,24.4,,2.7,82,2000,
2022-07-21,22,24.1,,1.5,80,2000,
2022-07-21,23,24.1,,2.3,78,2000,
2022-07-22,00,23.9,,0.6,80,2000,
2022-07-22,01,23.8,,0.5,83,2000,
2022-07-22,02,23.6,,1.0,85,2000,
2022-07-22,03,23.5,,1.5,87,2000,
2022-07-22,04,23.2,,1.5,88,2000,
2022-07-22,05,23.0,,1.4,89,2000,
2022-07-22,06,22.9,,2.4,89,2000,
2022-07-22,07,23.0,,2.3,89,2000,
2022-07-22,08,23.6,,1.8,88,2000,
2022-07-22,09,24.4,,1.4,85,2000,
2022-07-22,10,25.1,,2.1,80,2000,
2022-07-22,11,26.6,,1.3,73,2000,
2022-07-22,12,27.2,,2.1,69,2000,
2022-07-22,13,26.3,1.0,2.3,78,562,
2022-07-22,14,27.3,4.2,2.3,75,1937,
2022-07-22,15,26.3,0.0,2.0,77,1999,
2022-07-22,16,26.5,0.0,2.7,79,1826,
2022-07-22,17,27.0,,2.5,74,2000,
2022-07-22,18,26.9,,2.7,74,1964,
2022-07-22,19,26.5,,2.8,75,1668,
2022-07-22,20,25.6,,2.0,77,1723,
2022-07-22,21,25.1,,2.1,83,1054,
2022-07-22,22,24.6,,1.7,84,873,
2022-07-22,23,24.3,,1.2,87,622,
