날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-07-02,05,23.7,,1.6,91,1300
2023-07-02,06,23.5,,1.5,90,1309
2023-07-02,07,23.8,,2.6,90,1355
2023-07-02,08,24.3,,1.6,88,1580
2023-07-02,09,25.6,,2.5,83,2000
2023-07-02,10,26.7,,1.8,80,2000
2023-07-02,11,27.3,,2.1,75,2000
2023-07-02,12,28.0,,2.9,74,2000
2023-07-02,13,28.4,,2.5,71,2000
2023-07-02,14,29.0,,3.1,71,2000
2023-07-02,15,29.3,,2.7,70,2000
2023-07-02,16,30.3,,1.7,69,2000
2023-07-02,17,30.2,,2.6,68,2000
2023-07-02,18,29.9,,2.6,69,2000
2023-07-02,19,29.5,,2.6,70,2000
2023-07-02,20,28.1,,2.0,75,2000
2023-07-02,21,27.3,,1.9,78,2000
2023-07-02,22,26.6,,1.8,80,2000
2023-07-02,23,26.1,,1.2,85,2000
2023-07-03,00,25.5,,1.1,85,2000
2023-07-03,01,25.2,,0.9,86,2000
2023-07-03,02,24.8,,1.0,88,2000
2023-07-03,03,24.4,,0.8,90,2000
2023-07-03,04,24.3,,0.8,91,2000
2023-07-03,05,24.2,,1.3,93,1931
2023-07-03,06,24.2,,1.6,93,1732
2023-07-03,07,24.8,,1.2,92,1936
2023-07-03,08,25.6,,2.0,88,2000
2023-07-03,09,27.7,,2.1,84,2000
2023-07-03,10,29.1,,2.0,74,2000
2023-07-03,11,30.6,,1.7,66,2000
2023-07-03,12,31.1,,1.0,64,2000
2023-07-03,13,32.3,,1.9,60,2000
2023-07-03,14,33.6,,1.7,55,2000
2023-07-03,15,34.2,,2.3,48,2000
2023-07-03,16,34.7,,3.0,48,2000
2023-07-03,17,34.6,,1.9,42,2000
2023-07-03,18,33.4,,2.6,53,2000
2023-07-03,19,31.8,,2.2,62,2000
2023-07-03,20,30.9,,2.5,65,2000
2023-07-03,21,29.9,,1.9,69,2000
2023-07-03,22,29.2,,1.9,73,2000
2023-07-03,23,28.6,,1.9,73,1948
2023-07-04,00,28.0,,2.3,75,1677
2023-07-04,01,27.5,,1.2,75,1601
2023-07-04,02,27.2,,2.1,77,1083
2023-07-04,03,26.5,,2.3,82,720
2023-07-04,04,26.0,,1.4,84,720
2023-07-04,05,25.7,,0.6,85,541
2023-07-04,06,25.6,,0.9,86,594
2023-07-04,07,26.1,,2.4,85,773
2023-07-04,08,26.5,,2.7,81,827
2023-07-04,09,27.3,,2.5,77,1196
2023-07-04,10,27.7,,2.3,77,1461
2023-07-04,11,28.7,,2.7,72,1826
2023-07-04,12,28.7,,3.5,73,1697
2023-07-04,13,29.1,0.0,3.0,69,2000
2023-07-04,14,26.9,0.2,3.9,86,352
2023-07-04,15,25.7,3.2,3.0,93,488
2023-07-04,16,25.2,7.0,2.9,96,207
2023-07-04,17,25.2,2.3,2.0,93,1274
2023-07-04,18,25.2,0.2,2.2,92,2000
2023-07-04,19,25.0,7.2,1.9,97,80
2023-07-04,20,24.6,24.5,2.3,99,53
2023-07-04,21,24.6,14.7,1.1,96,766
2023-07-04,22,24.7,1.2,2.7,98,1358
2023-07-04,23,24.8,0.5,2.1,95,2000
2023-07-05,00,24.8,0.8,2.7,95,1488
2023-07-05,01,24.6,10.3,3.4,99,182
2023-07-05,02,24.7,4.5,5.0,97,1560
2023-07-05,03,24.3,0.3,6.1,96,676
2023-07-05,04,23.8,0.1,3.9,95,827
2023-07-05,05,22.6,0.1,4.4,94,1690
2023-07-05,06,22.2,0.0,4.6,96,520
2023-07-05,07,22.2,0.0,3.9,93,1948
2023-07-05,08,22.3,,3.3,91,2000
2023-07-05,09,22.8,,3.2,89,2000
2023-07-05,10,24.0,,4.2,81,2000
2023-07-05,11,24.6,,3.4,78,2000
2023-07-05,12,26.2,,3.4,74,2000
2023-07-05,13,26.9,,4.0,68,2000
2023-07-05,14,26.6,,4.1,71,2000
2023-07-05,15,26.9,,4.3,70,1970
2023-07-05,16,26.4,,3.7,72,1949
2023-07-05,17,26.0,,5.2,70,2000
2023-07-05,18,26.0,,2.2,73,1810
2023-07-05,19,25.1,,3.8,75,1586
2023-07-05,20,24.6,,1.9,76,1739
2023-07-05,21,23.9,,2.1,81,1111
2023-07-05,22,23.7,,1.4,84,943
2023-07-05,23,23.6,,2.9,82,1397
2023-07-06,00,23.5,,3.3,82,1546
2023-07-06,01,23.3,,2.2,85,1238
2023-07-06,02,23.3,,1.3,85,1027
2023-07-06,03,23.2,,1.3,86,805
2023-07-06,04,22.9,,1.2,86,1119
2023-07-06,05,22.8,,1.1,86,1219
2023-07-06,06,22.4,,1.5,88,1106
2023-07-06,07,23.2,,1.7,87,1455
2023-07-06,08,24.6,,2.6,80,1625
2023-07-06,09,26.0,,3.3,76,1420
2023-07-06,10,27.4,,3.4,73,1433
2023-07-06,11,28.8,,3.9,68,1773
2023-07-06,12,30.0,,3.4,63,2000
2023-07-06,13,30.7,,4.7,60,2000
2023-07-06,14,31.3,,5.1,58,2000
2023-07-06,15,31.6,,3.9,58,2000
2023-07-06,16,31.0,,4.6,58,2000
2023-07-06,17,31.2,,4.6,58,2000
2023-07-06,18,30.5,,4.6,60,2000
2023-07-06,19,29.7,,2.8,62,1983
2023-07-06,20,28.9,,3.3,63,1956
2023-07-06,21,28.3,,1.8,69,1594
2023-07-06,22,27.7,,2.0,61,1967
2023-07-06,23,27.0,,0.8,64,2000
2023-07-07,00,26.3,,0.4,67,2000
2023-07-07,01,25.7,,0.7,71,2000
2023-07-07,02,25.4,,0.0,70,2000
2023-07-07,03,25.2,,0.3,72,2000
2023-07-07,04,24.7,,1.5,74,1986
2023-07-07,05,24.4,,0.6,76,1576
2023-07-07,06,24.1,,1.3,77,1570
2023-07-07,07,24.3,,2.5,78,1707
2023-07-07,08,25.4,,1.6,77,1393
2023-07-07,09,26.4,,1.8,72,1713
2023-07-07,10,27.5,,1.1,67,1616
2023-07-07,11,29.1,,1.9,61,2000
2023-07-07,12,30.6,,2.2,52,2000
2023-07-07,13,30.9,,2.4,53,2000
2023-07-07,14,31.0,,3.1,49,2000
2023-07-07,15,31.2,,3.6,51,2000
2023-07-07,16,30.6,,4.6,50,2000
2023-07-07,17,29.7,,4.9,49,2000
2023-07-07,18,28.5,,2.5,51,2000
2023-07-07,19,27.2,,3.0,56,2000
2023-07-07,20,25.6,,4.8,63,2000
2023-07-07,21,24.4,,3.3,68,2000
2023-07-07,22,24.1,,2.1,71,2000
2023-07-07,23,23.7,,2.7,73,2000
2023-07-08,00,23.3,,1.9,76,2000
2023-07-08,01,23.0,,1.6,77,2000
2023-07-08,02,22.8,,1.5,79,2000
2023-07-08,03,22.6,,1.8,80,2000
2023-07-08,04,22.4,,2.5,80,2000
2023-07-08,05,22.4,,2.3,79,2000
2023-07-08,06,22.5,,2.1,82,1966
2023-07-08,07,22.7,,2.6,81,2000
2023-07-08,08,23.2,,2.0,79,2000
2023-07-08,09,23.9,,1.9,81,2000
2023-07-08,10,24.8,,2.0,77,2000
2023-07-08,11,25.5,,2.9,75,2000
2023-07-08,12,26.0,,2.2,75,2000
2023-07-08,13,27.8,,3.5,72,2000
2023-07-08,14,29.3,,2.0,67,2000
2023-07-08,15,29.1,,2.2,66,1908
2023-07-08,16,29.3,,3.6,64,2000
2023-07-08,17,29.1,,2.3,66,2000
2023-07-08,18,28.7,,1.9,69,2000
2023-07-08,19,28.4,,3.3,72,2000
2023-07-08,20,27.6,,3.2,74,2000
2023-07-08,21,26.8,,2.5,77,2000
2023-07-08,22,26.2,,1.9,79,2000
2023-07-08,23,25.7,,2.9,83,2000
2023-07-09,00,25.5,,1.3,82,2000
2023-07-09,01,25.4,,1.1,85,2000
2023-07-09,02,25.3,,2.3,87,2000
2023-07-09,03,25.3,,1.1,86,2000
2023-07-09,04,25.2,,1.5,85,1964
2023-07-09,05,25.1,,1.1,85,2000
2023-07-09,06,25.2,,2.2,85,2000
2023-07-09,07,25.4,0.0,2.2,86,2000
2023-07-09,08,25.5,0.0,2.0,86,2000
2023-07-09,09,26.9,0.0,1.9,80,2000
2023-07-09,10,26.6,0.3,0.7,85,1963
2023-07-09,11,21.8,23.5,5.1,95,55
2023-07-09,12,22.0,10.2,2.2,97,79
2023-07-09,13,21.7,10.1,3.6,97,564
2023-07-09,14,22.2,0.6,2.6,92,2000
2023-07-09,15,23.4,2.8,2.2,92,2000
2023-07-09,16,25.1,,2.5,83,2000
2023-07-09,17,25.2,,1.8,81,2000
2023-07-09,18,25.1,,2.2,80,2000
2023-07-09,19,24.8,,2.2,80,2000
2023-07-09,20,24.6,,1.3,81,2000
2023-07-09,21,24.6,,1.3,84,2000
2023-07-09,22,24.6,,1.5,85,2000
2023-07-09,23,24.6,,1.5,86,2000
2023-07-10,00,25.0,,1.6,87,1173
2023-07-10,01,25.1,,2.2,88,565
2023-07-10,02,24.6,,1.6,89,577
2023-07-10,03,24.3,,1.5,90,586
2023-07-10,04,24.2,,1.8,91,539
2023-07-10,05,24.3,,1.9,90,628
2023-07-10,06,23.2,11.5,1.6,91,1504
2023-07-10,07,23.2,0.0,1.2,92,2000
2023-07-10,08,23.5,,1.9,96,821
2023-07-10,09,24.0,,0.5,94,1148
2023-07-10,10,25.2,,1.4,91,2000
2023-07-10,11,26.9,,1.6,88,2000
2023-07-10,12,27.2,,2.7,81,1734
2023-07-10,13,28.5,,0.9,82,1641
2023-07-10,14,30.2,,2.8,67,2000
2023-07-10,15,30.6,,3.6,62,2000
2023-07-10,16,30.5,,3.9,65,2000
2023-07-10,17,30.5,,3.5,65,2000
2023-07-10,18,29.6,,4.3,65,2000
2023-07-10,19,28.2,,3.4,71,2000
2023-07-10,20,26.7,,4.0,76,2000
2023-07-10,21,26.0,,2.9,79,2000
2023-07-10,22,26.0,,2.9,80,2000
2023-07-10,23,25.8,,3.1,79,2000
2023-07-11,00,25.8,,1.6,81,2000
2023-07-11,01,25.8,,1.9,81,2000
2023-07-11,02,25.5,,1.2,81,2000
2023-07-11,03,25.2,,1.9,81,2000
2023-07-11,04,24.9,,0.4,84,2000
2023-07-11,05,25.2,,1.1,82,2000
2023-07-11,06,25.2,,1.3,83,2000
2023-07-11,07,25.6,,1.8,85,1617
2023-07-11,08,25.8,0.0,0.9,86,1257
2023-07-11,09,25.4,2.2,2.5,94,141
2023-07-11,10,24.7,0.8,2.8,90,1991
2023-07-11,11,24.0,15.4,1.5,96,979
2023-07-11,12,23.8,0.7,2.6,95,2000
2023-07-11,13,23.8,0.0,3.3,93,2000
2023-07-11,14,23.5,3.3,2.7,98,461
2023-07-11,15,22.3,2.9,4.2,96,498
2023-07-11,16,22.1,12.7,2.1,99,208
2023-07-11,17,22.0,11.0,2.2,100,252
2023-07-11,18,21.8,7.1,1.3,99,1628
2023-07-11,19,21.8,2.0,1.7,97,1109
2023-07-11,20,21.9,0.2,1.7,95,1906
2023-07-11,21,21.9,,1.7,96,1363
2023-07-11,22,21.9,,2.1,97,508
2023-07-11,23,21.8,,1.7,96,535
2023-07-12,00,22.0,0.0,0.9,95,754
2023-07-12,01,22.2,0.0,0.6,97,627
2023-07-12,02,22.4,0.0,0.6,96,438
2023-07-12,03,22.5,,1.0,97,403
2023-07-12,04,22.7,0.2,1.8,99,211
2023-07-12,05,22.6,0.3,1.0,97,234
2023-07-12,06,22.7,0.1,0.8,99,282
2023-07-12,07,23.1,0.1,0.9,98,370
2023-07-12,08,23.4,,2.3,96,304
2023-07-12,09,24.6,,1.9,95,570
2023-07-12,10,25.4,,1.1,90,1061
2023-07-12,11,26.1,,1.6,87,1624
2023-07-12,12,26.9,,1.9,84,1786
2023-07-12,13,27.6,,1.7,78,1784
2023-07-12,14,28.5,,1.4,77,1949
2023-07-12,15,28.3,,2.2,76,1514
2023-07-12,16,29.0,,2.5,74,2000
2023-07-12,17,28.9,,2.6,73,2000
2023-07-12,18,28.3,,1.4,75,2000
2023-07-12,19,27.8,,1.4,76,2000
2023-07-12,20,27.4,,1.6,79,2000
2023-07-12,21,26.9,,1.6,80,2000
2023-07-12,22,26.7,0.0,0.1,81,2000
2023-07-12,23,26.4,,1.4,83,2000
2023-07-13,00,26.2,0.0,1.9,85,1565
2023-07-13,01,26.0,0.0,0.5,85,1470
2023-07-13,02,25.9,0.0,0.7,87,1062
2023-07-13,03,25.5,0.1,0.4,90,648
2023-07-13,04,25.4,0.0,0.9,91,601
2023-07-13,05,25.3,0.0,1.4,91,453
2023-07-13,06,25.4,0.0,1.0,91,282
2023-07-13,07,25.6,,1.3,91,486
2023-07-13,08,25.9,0.0,1.4,90,291
2023-07-13,09,26.3,0.0,1.2,88,440
2023-07-13,10,26.5,0.1,1.7,89,189
2023-07-13,11,26.0,1.6,2.7,94,311
2023-07-13,12,24.8,12.7,2.0,96,206
2023-07-13,13,25.0,4.1,1.5,97,1169
2023-07-13,14,25.3,1.3,2.4,95,640
2023-07-13,15,24.9,34.7,2.8,99,233
2023-07-13,16,24.9,8.3,1.2,97,766
2023-07-13,17,24.8,0.9,2.2,99,811
2023-07-13,18,25.0,3.8,0.6,99,170
2023-07-13,19,25.1,5.6,2.4,98,630
2023-07-13,20,25.0,0.0,2.6,97,1699
2023-07-13,21,24.9,4.3,1.8,99,236
2023-07-13,22,24.8,4.8,2.2,99,960
2023-07-13,23,24.8,0.9,2.1,97,404
2023-07-14,00,24.7,8.4,2.2,98,88
2023-07-14,01,24.1,15.3,1.1,98,220
2023-07-14,02,24.0,17.7,1.4,99,131
2023-07-14,03,24.0,8.3,1.2,100,260
2023-07-14,04,24.3,13.9,1.1,100,168
2023-07-14,05,24.5,3.1,4.0,99,324
2023-07-14,06,24.6,0.4,4.3,99,194
2023-07-14,07,24.7,1.4,4.2,100,217
2023-07-14,08,24.8,0.3,3.6,99,131
2023-07-14,09,24.9,0.4,2.5,99,223
2023-07-14,10,24.9,0.0,3.6,100,116
2023-07-14,11,25.1,0.6,3.2,100,242
2023-07-14,12,25.0,1.3,3.5,99,412
2023-07-14,13,24.7,5.3,3.7,98,2000
2023-07-14,14,24.7,0.2,3.4,99,351
2023-07-14,15,24.7,1.2,2.8,99,347
2023-07-14,16,24.5,0.5,3.0,99,274
2023-07-14,17,24.4,0.8,3.3,99,219
2023-07-14,18,24.4,0.2,3.3,99,206
2023-07-14,19,24.5,0.3,2.5,99,181
2023-07-14,20,24.6,0.5,2.2,100,140
2023-07-14,21,24.6,0.5,2.9,99,211
2023-07-14,22,24.4,0.0,3.1,99,177
2023-07-14,23,24.4,0.4,3.7,99,235
2023-07-15,00,24.4,0.1,2.7,99,220
2023-07-15,01,24.3,0.0,2.4,99,88
2023-07-15,02,24.3,0.0,2.5,99,51
2023-07-15,03,24.4,0.5,1.6,100,117
2023-07-15,04,24.5,0.2,2.0,99,238
2023-07-15,05,24.4,0.0,2.5,99,252
2023-07-15,06,24.4,0.1,2.6,99,193
2023-07-15,07,24.4,0.4,2.7,100,464
2023-07-15,08,24.5,0.3,3.1,99,687
2023-07-15,09,24.6,0.0,3.5,99,436
2023-07-15,10,24.6,0.0,4.0,98,2000
2023-07-15,11,25.0,0.0,2.6,94,1653
2023-07-15,12,25.5,0.0,2.8,89,2000
2023-07-15,13,25.2,,3.4,90,1756
2023-07-15,14,25.0,,3.3,92,1787
2023-07-15,15,25.0,0.0,4.3,96,499
2023-07-15,16,25.2,0.1,4.7,99,596
2023-07-15,17,25.1,0.6,4.4,93,519
2023-07-15,18,24.8,0.1,4.7,90,1854
2023-07-15,19,24.4,,3.1,89,1996
2023-07-15,20,24.0,,4.5,87,2000
2023-07-15,21,23.9,0.0,2.8,89,2000
2023-07-15,22,23.9,,2.7,87,1999
2023-07-15,23,23.9,,2.6,87,2000
2023-07-16,00,23.7,,1.3,86,2000
2023-07-16,01,23.7,,2.4,85,2000
2023-07-16,02,23.8,,3.1,87,2000
2023-07-16,03,23.8,,3.6,91,2000
2023-07-16,04,23.8,,2.1,92,1234
2023-07-16,05,23.9,,1.8,93,887
2023-07-16,06,23.9,0.0,2.4,94,735
2023-07-16,07,23.9,0.1,2.1,97,408
2023-07-16,08,24.1,0.0,1.6,96,740
2023-07-16,09,24.1,,3.3,94,959
2023-07-16,10,24.4,,2.1,93,763
2023-07-16,11,24.8,,2.8,93,811
2023-07-16,12,25.3,0.0,2.1,92,1038
2023-07-16,13,24.5,9.6,3.6,94,1087
2023-07-16,14,24.8,0.0,3.1,90,2000
2023-07-16,15,25.1,,2.1,87,2000
2023-07-16,16,25.2,,1.8,83,2000
2023-07-16,17,25.3,,2.0,83,2000
2023-07-16,18,25.3,,2.2,82,2000
2023-07-16,19,25.2,,1.9,83,2000
2023-07-16,20,25.0,,1.1,86,2000
2023-07-16,21,24.8,,1.1,87,2000
2023-07-16,22,24.6,,1.6,89,2000
2023-07-16,23,24.5,,1.6,90,1781
2023-07-17,00,24.4,,1.0,89,2000
2023-07-17,01,24.2,,0.3,90,2000
2023-07-17,02,24.2,,1.3,91,2000
2023-07-17,03,23.9,,0.9,90,2000
2023-07-17,04,23.8,,0.6,92,1831
2023-07-17,05,23.7,,0.7,93,1568
2023-07-17,06,23.8,,0.8,94,1734
2023-07-17,07,24.0,0.0,1.4,92,1979
2023-07-17,08,24.1,0.0,0.8,92,1423
2023-07-17,09,24.9,,2.4,89,1948
2023-07-17,10,25.7,0.0,1.5,87,2000
2023-07-17,11,26.8,0.0,1.8,81,2000
2023-07-17,12,26.6,,3.7,81,1987
2023-07-17,13,27.2,,3.5,80,2000
2023-07-17,14,27.1,,2.9,78,2000
2023-07-17,15,27.7,0.0,3.0,76,2000
2023-07-17,16,26.4,0.0,3.1,83,2000
2023-07-17,17,26.2,0.0,0.8,84,2000
2023-07-17,18,26.3,0.0,1.7,82,2000
2023-07-17,19,26.2,,0.3,82,2000
2023-07-17,20,25.9,,0.8,85,2000
2023-07-17,21,25.7,,1.2,85,2000
2023-07-17,22,25.7,,0.7,87,1899
2023-07-17,23,25.6,,1.7,87,1614
2023-07-18,00,25.2,1.4,1.2,92,204
2023-07-18,01,25.0,0.1,1.5,93,130
2023-07-18,02,24.6,0.5,2.1,93,487
2023-07-18,03,24.4,0.0,0.8,93,508
2023-07-18,04,24.2,,1.1,94,449
2023-07-18,05,24.2,0.0,0.4,94,541
2023-07-18,06,24.2,0.0,0.2,93,584
2023-07-18,07,24.4,0.0,0.6,93,464
2023-07-18,08,24.6,0.0,0.5,94,485
2023-07-18,09,24.7,0.0,0.7,94,1275
2023-07-18,10,24.7,0.3,2.2,95,1100
2023-07-18,11,24.9,0.5,1.9,95,1288
2023-07-18,12,25.3,0.7,2.0,94,1942
2023-07-18,13,25.3,0.1,2.9,91,1786
2023-07-18,14,25.8,0.1,2.2,90,2000
2023-07-18,15,26.2,0.0,2.4,82,1670
2023-07-18,16,26.2,,2.0,82,2000
2023-07-18,17,27.0,,2.5,80,2000
2023-07-18,18,27.0,,2.6,77,2000
2023-07-18,19,27.0,,1.1,77,2000
2023-07-18,20,26.3,,1.5,77,2000
2023-07-18,21,25.3,,1.9,82,2000
2023-07-18,22,24.9,,1.2,85,2000
2023-07-18,23,24.5,,0.6,86,2000
2023-07-19,00,24.2,,0.6,88,1600
2023-07-19,01,23.8,,1.0,90,2000
2023-07-19,02,23.4,,0.7,91,2000
2023-07-19,03,23.1,,0.6,93,2000
2023-07-19,04,22.7,,1.2,94,2000
2023-07-19,05,22.7,,0.6,94,2000
2023-07-19,06,22.5,,1.1,95,2000
2023-07-19,07,22.9,,0.9,95,2000
2023-07-19,08,24.5,,0.7,90,2000
2023-07-19,09,26.2,,0.7,84,2000
2023-07-19,10,26.9,,0.8,80,2000
2023-07-19,11,28.6,,0.9,74,2000
2023-07-19,12,29.8,,0.8,73,2000
2023-07-19,13,31.1,,1.7,69,2000
2023-07-19,14,31.8,,2.2,62,2000
2023-07-19,15,31.8,,3.3,60,2000
2023-07-19,16,32.1,,3.9,56,2000
2023-07-19,17,32.2,,3.4,61,2000
2023-07-19,18,31.1,,4.6,67,2000
2023-07-19,19,29.8,,3.0,70,2000
2023-07-19,20,28.3,,2.3,72,2000
2023-07-19,21,27.0,,2.4,75,2000
2023-07-19,22,26.6,,2.4,78,2000
2023-07-19,23,26.2,,1.4,80,2000
2023-07-20,00,25.9,,1.2,83,1875
2023-07-20,01,25.4,,1.8,84,1544
2023-07-20,02,25.0,,1.6,87,1406
2023-07-20,03,24.8,,1.2,87,1197
2023-07-20,04,24.4,,0.1,87,1019
2023-07-20,05,24.2,,0.6,89,880
2023-07-20,06,24.0,,1.3,90,592
2023-07-20,07,24.5,,1.3,91,450
2023-07-20,08,25.3,,0.8,89,484
2023-07-20,09,26.6,,0.7,85,594
2023-07-20,10,28.4,,1.2,78,839
2023-07-20,11,29.6,,1.9,73,1207
2023-07-20,12,30.3,,2.0,69,1152
2023-07-20,13,31.4,,2.2,65,1390
2023-07-20,14,31.9,,2.8,60,1486
2023-07-20,15,32.4,,2.5,57,1587
2023-07-20,16,32.6,,3.0,52,1972
2023-07-20,17,32.1,,2.4,58,1931
2023-07-20,18,30.9,,3.3,67,1757
2023-07-20,19,29.9,,2.9,69,1900
2023-07-20,20,28.8,,3.5,70,1999
2023-07-20,21,27.7,,2.2,61,2000
2023-07-20,22,26.9,,2.1,67,2000
2023-07-20,23,26.5,,1.4,71,2000
2023-07-21,00,26.1,,1.3,76,1924
2023-07-21,01,25.9,,0.0,78,1683
2023-07-21,02,25.6,,0.6,81,1599
2023-07-21,03,25.5,,0.6,83,1330
2023-07-21,04,25.3,,0.9,86,1148
2023-07-21,05,24.9,,1.2,87,1001
2023-07-21,06,24.6,,1.4,87,1045
2023-07-21,07,25.1,,2.4,89,913
2023-07-21,08,26.5,,2.2,83,803
2023-07-21,09,28.3,,2.2,76,745
2023-07-21,10,29.5,,1.9,73,884
2023-07-21,11,30.9,,2.5,59,1999
2023-07-21,12,32.0,,1.8,58,1459
2023-07-21,13,32.8,,0.8,55,1570
2023-07-21,14,33.6,,1.4,50,1951
2023-07-21,15,33.8,,2.2,52,1802
2023-07-21,16,33.9,,2.1,49,1674
2023-07-21,17,34.2,,1.9,49,1480
2023-07-21,18,33.2,,2.7,56,1232
2023-07-21,19,31.9,,3.1,62,1252
2023-07-21,20,30.7,,2.6,66,1319
2023-07-21,21,30.1,,2.3,69,1246
2023-07-21,22,29.6,,2.5,68,1448
2023-07-21,23,29.0,,1.1,72,1273
2023-07-22,00,28.4,,2.1,76,1340
2023-07-22,01,28.3,,2.0,75,1947
2023-07-22,02,27.9,,2.0,74,1999
2023-07-22,03,27.6,,2.2,75,2000
2023-07-22,04,26.9,,1.8,77,2000
2023-07-22,05,26.5,,1.5,78,1883
2023-07-22,06,26.3,,1.6,80,1847
2023-07-22,07,26.4,,2.1,79,1835
2023-07-22,08,27.6,,2.9,74,1992
2023-07-22,09,28.8,,2.6,64,2000
2023-07-22,10,29.7,,3.1,58,2000
2023-07-22,11,30.7,,3.6,58,2000
2023-07-22,12,31.5,,3.6,56,2000
2023-07-22,13,31.7,,3.8,53,2000
2023-07-22,14,31.8,,3.1,55,2000
2023-07-22,15,30.5,,3.9,58,2000
2023-07-22,16,28.1,0.0,2.3,75,1988
2023-07-22,17,28.3,,2.6,72,2000
2023-07-22,18,27.1,0.4,3.9,82,1673
2023-07-22,19,25.6,9.0,2.1,90,987
2023-07-22,20,25.1,1.3,3.5,88,2000
2023-07-22,21,24.9,0.0,3.4,87,2000
2023-07-22,22,24.6,1.3,2.4,93,1960
2023-07-22,23,24.6,0.0,2.1,88,2000
2023-07-23,00,24.7,0.3,1.8,89,2000
2023-07-23,01,24.8,0.7,1.7,89,1992
2023-07-23,02,24.9,0.0,2.7,88,2000
2023-07-23,03,25.1,0.3,1.9,88,2000
2023-07-23,04,24.9,0.3,1.3,92,2000
2023-07-23,05,24.9,0.0,2.1,92,2000
2023-07-23,06,24.9,2.3,2.2,94,265
2023-07-23,07,24.7,6.4,2.4,96,235
2023-07-23,08,24.5,9.1,2.8,99,210
2023-07-23,09,24.7,5.8,3.1,98,262
2023-07-23,10,24.8,5.8,2.8,98,573
2023-07-23,11,25.0,2.4,2.7,98,809
2023-07-23,12,25.2,2.4,2.6,98,1831
2023-07-23,13,25.5,0.6,2.4,96,1958
2023-07-23,14,25.5,2.4,2.6,97,1636
2023-07-23,15,25.6,0.5,1.9,94,1815
2023-07-23,16,25.6,,2.7,94,2000
2023-07-23,17,25.7,,1.8,91,2000
2023-07-23,18,25.6,0.0,1.2,92,2000
2023-07-23,19,25.5,,1.7,93,2000
2023-07-23,20,25.6,0.0,1.9,92,2000
2023-07-23,21,25.6,0.0,1.9,94,1587
2023-07-23,22,25.4,1.2,2.4,94,1924
2023-07-23,23,25.4,0.0,2.2,95,1299
2023-07-24,00,25.2,0.0,2.2,96,1067
2023-07-24,01,25.0,0.2,2.2,96,456
2023-07-24,02,24.8,0.2,1.6,95,871
2023-07-24,03,24.8,,1.5,94,1224
2023-07-24,04,24.7,,1.6,94,932
2023-07-24,05,24.7,,1.5,95,1304
2023-07-24,06,24.6,,1.4,93,2000
2023-07-24,07,24.8,,1.3,92,2000
2023-07-24,08,25.2,,0.5,93,1816
2023-07-24,09,26.1,,2.0,87,2000
2023-07-24,10,26.2,,1.2,86,1981
2023-07-24,11,26.7,0.0,2.3,87,2000
2023-07-24,12,27.7,0.0,1.7,81,2000
2023-07-24,13,29.0,,1.6,77,2000
2023-07-24,14,29.5,,2.2,74,2000
2023-07-24,15,29.8,,2.5,72,2000
2023-07-24,16,29.7,,3.2,69,2000
2023-07-24,17,29.9,,3.3,72,2000
2023-07-24,18,29.1,,3.0,73,2000
2023-07-24,19,28.6,,2.5,74,2000
2023-07-24,20,27.6,,2.9,79,2000
2023-07-24,21,26.8,,1.4,82,2000
2023-07-24,22,26.5,,1.8,83,2000
2023-07-24,23,26.5,,1.6,83,2000
2023-07-25,00,26.4,,1.7,83,2000
2023-07-25,01,26.3,,0.7,84,2000
2023-07-25,02,26.2,0.1,3.1,88,1471
2023-07-25,03,26.1,0.0,0.7,88,1865
2023-07-25,04,26.0,,1.8,89,1458
2023-07-25,05,25.8,,1.6,88,1581
2023-07-25,06,25.8,,1.8,89,1969
2023-07-25,07,26.0,,1.5,89,2000
2023-07-25,08,26.6,,2.7,87,1531
2023-07-25,09,27.2,,1.2,85,1559
2023-07-25,10,28.4,,1.4,80,2000
2023-07-25,11,29.5,,3.3,75,2000
2023-07-25,12,30.1,,3.9,72,2000
2023-07-25,13,29.7,,4.2,71,2000
2023-07-25,14,30.1,,4.9,72,2000
2023-07-25,15,30.0,,4.3,70,2000
2023-07-25,16,29.7,,3.8,70,2000
2023-07-25,17,29.3,,3.4,70,2000
2023-07-25,18,28.9,0.0,4.3,72,2000
2023-07-25,19,28.7,0.0,3.3,74,2000
2023-07-25,20,28.1,,2.9,76,2000
2023-07-25,21,27.9,,2.4,78,2000
2023-07-25,22,26.6,5.5,2.3,88,2000
2023-07-25,23,26.4,0.0,2.1,90,1978
2023-07-26,00,26.5,,1.3,90,2000
2023-07-26,01,26.2,,2.7,91,2000
2023-07-26,02,26.1,,2.3,89,2000
2023-07-26,03,26.1,,1.7,87,2000
2023-07-26,04,26.1,,1.2,90,2000
2023-07-26,05,26.0,,0.9,91,2000
2023-07-26,06,25.0,,2.1,86,2000
2023-07-26,07,25.1,0.0,1.3,87,2000
2023-07-26,08,25.8,0.0,1.9,88,2000
2023-07-26,09,26.8,,1.8,86,2000
2023-07-26,10,27.6,1.0,1.2,87,1348
2023-07-26,11,28.9,0.0,3.2,78,2000
2023-07-26,12,30.2,,4.3,71,2000
2023-07-26,13,29.6,,3.2,76,2000
2023-07-26,14,30.2,,3.7,74,2000
2023-07-26,15,30.3,,3.8,71,2000
2023-07-26,16,30.5,,3.2,72,2000
